"Team","Date","Name","DL_length","team_id","player_id","Age","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","Dollars","tERA","xFIP","WPA","X_WPA","pos_WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FB_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","HLD","SD","MD","ERA_n","FIP_n","xFIP_n","K_pct","BB_pct","SIERA","RS_9","E_F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA_X_pfx","FT_X_pfx","FC_X_pfx","FS_X_pfx","FO_X_pfx","SI_X_pfx","SL_X_pfx","CU_X_pfx","KC_X_pfx","EP_X_pfx","CH_X_pfx","SC_X_pfx","KN_X_pfx","FA_Z_pfx","FT_Z_pfx","FC_Z_pfx","FS_Z_pfx","FO_Z_pfx","SI_Z_pfx","SL_Z_pfx","CU_Z_pfx","KC_Z_pfx","EP_Z_pfx","CH_Z_pfx","SC_Z_pfx","KN_Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O_Swing_pct_pfx","Z_Swing_pct_pfx","Swing_pct_pfx","O_Contact_pct_pfx","Z_Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9_WAR","BIP_Wins","LOB_Wins","FDP_Wins","Age_Rng","K_BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH_X_pi","CS_X_pi","CU_X_pi","FA_X_pi","FC_X_pi","FS_X_pi","KN_X_pi","SB_X_pi","SI_X_pi","SL_X_pi","XX_X_pi","CH_Z_pi","CS_Z_pi","CU_Z_pi","FA_Z_pi","FC_Z_pi","FS_Z_pi","KN_Z_pi","SB_Z_pi","SI_Z_pi","SL_Z_pi","XX_Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O_Swing_pct_pi","Z_Swing_pct_pi","Swing_pct_pi","O_Contact_pct_pi","Z_Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
" Cubs","2014","Edwin Jackson",15,"CHN","jacke001",30,6,15,6.33,0.7,28,27,0,0,0,0,140.2,633,168,105,99,18,63,3,3,9,0,123,171,151,112,13,960,1532,2492,58,7,10,2,7.87,4.03,1.95,10.75,1.15,0.296,1.64,0.352,0.618,4.45,1.13,0.258,0.394,0.086,0.119,0.041,0.2,6.9,139.2,-0.2,1,6.7,"$5.5",5.35,4.12,-3.95,-13.27,9.32,-38.06,-4.31,0.94,0.84,0.87,1.01,28,-3.36,-0.87,0.597,92.7,0.27,85.7,0.002,92.2,0.081,79,0.05,86,0,0,0,0,0.005,0,-22.4,-5.8,0.2,-4.1,-1.1,0,0,-1.51,-0.87,2.69,-2.07,-0.9,0,0,0.294,0.666,0.458,0.615,0.846,0.763,0.44,0.556,0.108,0,0,0,174,121,112,0.194,0.1,4.25,3.71,1.88,0.526,0.067,0,0,0,0,0.269,0.083,0,0,0.055,0,0,0,92.7,92.3,0,0,0,0,85.7,79.1,0,0,86.4,0,0,-5.4,-8.6,0,0,0,0,-0.6,0.9,0,0,-8.5,0,0,9.1,6.6,0,0,0,0,0.9,-3.8,0,0,7.8,0,0,-13.5,0.3,0,0,0,0,9.4,-1.7,0,0,0,0,0,-1.04,0.19,0,0,0,0,1.41,-0.84,0,0,-0.02,0,0,0.278,0.638,0.458,0.577,0.844,0.763,0.499,25.1,-2.5,-1.9,-1.3,-3.2,"30 - 30",0.095,0.401,0.347,0.252,0.133,0.511,0.356,4.13,0.322,0.049,0,0.08,0.451,0,0,0,0,0.15,0.27,0,86.9,0,80,94,0,0,0,0,93.2,86.8,0,-8.8,0,1.2,-4.5,0,0,0,0,-7.3,-0.1,0,7.4,0,-3.9,9.2,0,0,0,0,7.4,0.7,0,-1,0,-3.6,-20,0,0,0,0,-1.1,-5.4,0,-0.8,0,-1.83,-1.79,0,0,0,0,-0.31,-0.8,0,0.276,0.636,0.457,0.584,0.839,0.762,0.503,25.9
" Athletics","2014","Sean Doolittle",15,"OAK","dools001",27,2,4,2.73,2.5,61,0,0,0,22,4,62.2,236,38,19,19,5,8,1,0,0,0,89,31,80,24,14,247,681,928,13,4,4,0,12.78,1.15,11.13,5.46,0.72,0.167,0.73,0.246,0.692,1.71,0.39,0.178,0.23,0.175,0.063,0.129,0,0,0,22.1,62.2,22.1,"$18.8",1.46,2.25,1.27,-5.36,6.62,10.72,1.22,1.5,1.44,1.47,1.71,21,1.75,-0.91,0.876,94,0.113,81.4,0,0,0,0,0.012,83.5,0,0,0,0,0.004,0,15,2.9,0,0,0.6,0,0,1.85,2.75,0,0,5.48,0,0,0.404,0.691,0.555,0.593,0.786,0.719,0.526,0.72,0.155,5,27,7,74,47,60,0.377,0.034,1.53,1.87,1.02,0.866,0.009,0,0,0,0,0,0.115,0,0,0.01,0,0,0,94,93.8,0,0,0,0,0,81.4,0,0,84.1,0,0,5.3,8.2,0,0,0,0,0,-2.5,0,0,9.8,0,0,11.6,8.5,0,0,0,0,0,1.2,0,0,9.2,0,0,14.5,-0.1,0,0,0,0,0,5.8,0,0,0.7,0,0,1.83,-1.49,0,0,0,0,0,5.52,0,0,7.33,0,0,0.393,0.662,0.554,0.569,0.776,0.717,0.599,23,1.5,0.5,-1.5,-0.9,"27 - 27",0.343,0.338,0.374,0.288,0.23,0.475,0.295,1.15,0.432,0.01,0,0.001,0.874,0,0,0,0,0,0.115,0,85.2,0,95.8,95.3,0,0,0,0,0,82.5,0,8.9,0,6.1,4.9,0,0,0,0,0,-2.8,0,9.8,0,13,11.8,0,0,0,0,0,1.6,0,0.4,0,0,15.5,0,0,0,0,0,2.8,0,4.06,0,-4.65,1.97,0,0,0,0,0,2.72,0,0.389,0.669,0.552,0.565,0.778,0.715,0.581,23.4
" Rockies","2014","Boone Logan",15,"COL","logab001",29,2,3,6.84,-0.4,35,0,0,0,0,4,25,116,31,20,19,6,11,1,1,3,0,32,34,17,17,0,164,269,433,8,3,4,2,11.52,3.96,2.91,11.16,2.16,0.298,1.68,0.379,0.665,5.13,2,0.25,0.5,0,0.353,0.088,0.5,0,0,-3.3,25,-3.3,"($2.8)",7.08,2.85,-1.73,-4.64,2.91,-6.46,-0.65,1.74,1.54,1.66,1.61,27,-0.69,-0.3,0.595,92.3,0.405,81.4,0,0,0,0,0,0,0,0,0,0,0.007,0,-9.5,2.8,0,0,0,0,0,-3.73,1.63,0,0,0,0,0,0.348,0.598,0.449,0.472,0.808,0.653,0.405,0.578,0.155,7,14,8,159,129,77,0.276,0.095,2.74,2.88,1.71,0.376,0.217,0.002,0,0,0,0.402,0,0,0,0.002,0,0,0,92.4,92.2,92.4,0,0,0,81.3,0,0,0,89.6,0,0,7.1,9.9,0.5,0,0,0,1.1,0,0,0,8.7,0,0,8.4,5.8,4.4,0,0,0,0.2,0,0,0,8.9,0,0,-5.6,-0.3,0.1,0,0,0,4.1,0,0,0,0,0,0,-3.42,-0.35,5.72,0,0,0,2.36,0,0,0,3.78,0,0,0.333,0.576,0.448,0.461,0.771,0.65,0.473,27.7,-0.8,-0.4,0,-0.4,"29 - 29",0.181,0.486,0.403,0.111,0.181,0.542,0.278,3.1,0.422,0,0,0,0.333,0,0,0,0,0.259,0.402,0.007,0,0,0,93.4,0,0,0,0,92.9,82.1,94.5,0,0,0,6,0,0,0,0,9.5,0.2,-4.9,0,0,0,9.2,0,0,0,0,7.3,1.2,5.8,0,0,0,-6.2,0,0,0,0,-3.3,2.8,0,0,0,0,-4.27,0,0,0,0,-2.92,1.61,-1.14,0.344,0.567,0.448,0.456,0.791,0.655,0.469,28.6
" Mets","2014","Vic Black",15,"NYN","blacv001",26,2,3,2.6,0.1,41,0,0,0,0,0,34.2,148,26,12,10,2,19,0,1,1,0,32,42,32,18,5,222,339,561,9,3,4,2,8.31,4.93,1.68,6.75,0.52,0.203,1.3,0.255,0.787,3.77,1.31,0.196,0.457,0.156,0.063,0.071,0.5,0,0,0.9,34.2,0.9,"$0.8",3.76,4.16,0.49,-2.9,3.39,9,1.06,1.29,0.96,1.19,1.42,32,-0.13,0.51,0.729,95.6,0,0,0,0,0.269,81.8,0.002,89,0,0,0,0,0,0,1.8,0,0,0.2,0,0,0,0.44,0,0,0.12,-3.5,0,0,0.311,0.623,0.442,0.564,0.884,0.754,0.421,0.487,0.109,12,11,6,74,102,113,0.216,0.128,3.98,2.34,-1.17,0.617,0.114,0,0,0,0,0,0.269,0,0,0,0,0,0,95.7,94.7,0,0,0,0,0,81.8,0,0,0,0,0,-1.9,-7.5,0,0,0,0,0,3.4,0,0,0,0,0,8.7,6,0,0,0,0,0,-4.3,0,0,0,0,0,6.2,-0.7,0,0,0,0,0,7.2,0,0,0,0,0,1.8,-1.03,0,0,0,0,0,4.76,0,0,0,0,0,0.292,0.625,0.442,0.556,0.867,0.754,0.451,26.1,0.4,0.3,-0.1,0.3,"26 - 26",0.088,0.271,0.375,0.354,0.208,0.542,0.25,4.22,0.358,0.002,0,0.27,0.589,0,0,0,0,0.14,0,0,89.8,0,82.7,96.7,0,0,0,0,96,0,0,-9.4,0,3.5,-1.6,0,0,0,0,-7.6,0,0,4.9,0,-3.8,9.4,0,0,0,0,7.2,0,0,0,0,0,6.5,0,0,0,0,-2.9,0,0,-3.5,0,0.02,1.98,0,0,0,0,-3.67,0,0,0.289,0.621,0.444,0.523,0.877,0.754,0.467,27.2
" Royals","2014","Michael Mariot",60,"KCA","marim001",25,1,0,6.48,0.1,17,0,0,0,0,0,25,118,31,21,18,2,12,1,0,5,1,21,32,34,19,3,203,277,480,6,3,0,0,7.56,4.32,1.75,11.16,0.72,0.292,1.72,0.349,0.547,3.93,0.94,0.224,0.377,0.088,0.059,0.094,0,0,0,0.5,25,0.5,"$0.4",4.47,4.57,-0.08,-0.62,0.53,-6.59,-0.7,0.3,0.29,0.4,0.65,9,-0.46,0.19,0.62,91.6,0.208,81.7,0,0,0.04,75.5,0.132,85.9,0,0,0,0,0.008,0,-2.1,0.1,0,0,-2.2,0,0,-0.72,0.07,0,-0.05,-3.47,0,0,0.239,0.69,0.429,0.621,0.906,0.814,0.42,0.559,0.079,0,1,1,165,105,121,0.178,0.102,4.17,2.16,2.55,0.263,0.35,0.013,0,0,0,0.206,0.04,0,0,0.129,0,0,0,92.3,91,91.5,0,0,0,81.7,75.4,0,0,85.8,0,0,-3.6,-7.8,1.1,0,0,0,6,9,0,0,-7.5,0,0,10.3,7,8.1,0,0,0,-0.9,-7.7,0,0,4.1,0,0,1.1,-0.8,0.1,0,0,0,0.7,-0.2,0,0,-0.2,0,0,0.88,-0.45,2.21,0,0,0,0.72,-1.23,0,0,-0.39,0,0,0.215,0.658,0.431,0.604,0.89,0.816,0.488,22.7,-0.6,-0.4,-0.3,-0.6,"25 - 25",0.076,0.447,0.259,0.294,0.177,0.482,0.341,4.35,0.297,0.126,0,0.042,0.285,0.002,0,0,0,0.343,0.203,0,86.8,0,76.8,93.4,82.9,0,0,0,92.2,82.8,0,-7.2,0,9.4,-3.3,8.3,0,0,0,-7.5,6.2,0,3.8,0,-7.5,9.8,-0.7,0,0,0,6.7,-1.3,0,-1.2,0,0.3,-0.2,0,0,0,0,-2,-0.2,0,-2.08,0,1.37,-0.15,3.78,0,0,0,-1.21,-0.18,0,0.228,0.631,0.431,0.611,0.888,0.816,0.504,22.8
" Astros","2014","Josh Zeid",60,"HOU","zeidj001",27,0,0,6.97,-0.6,23,0,0,0,0,0,20.2,98,30,18,16,6,7,1,1,1,0,18,27,22,18,1,143,235,378,4,0,5,3,7.84,3.05,2.57,13.06,2.61,0.333,1.79,0.364,0.676,6.33,1.23,0.269,0.403,0.046,0.273,0,0.6,0,0,-5.9,20.2,-5.9,"($4.8)",7.47,3.87,-0.57,-1.69,1.12,-12.15,-1.37,0.73,0.72,1.02,1.07,17,-0.54,-0.24,0.572,93.8,0.283,86.3,0,0,0,0,0.144,85.5,0,0,0,0,0.011,0,-6,-2.6,0,0,-1.2,0,0,-2.78,-2.46,0,0,-2.14,0,0,0.316,0.732,0.481,0.606,0.862,0.761,0.398,0.602,0.114,3,1,6,187,167,102,0.184,0.071,3.64,1.74,0.64,0.463,0,0.098,0,0,0.003,0.278,0,0,0,0.159,0,0,0,93.9,0,93.4,0,0,91.5,86.2,0,0,0,85.7,0,0,-3.3,0,1,0,0,-9.8,3.1,0,0,0,-4.5,0,0,10.2,0,10.7,0,0,2,1.5,0,0,0,4.1,0,0,-6.2,0,1.3,0,0,0,-1.1,0,0,0,0.4,0,0,-3.54,0,3.46,0,0,-4.65,-1.02,0,0,0,0.64,0,0,0.303,0.713,0.484,0.563,0.857,0.754,0.442,22.6,-0.9,-0.4,0.1,-0.3,"27 - 27",0.112,0.389,0.458,0.153,0.125,0.569,0.306,3.92,0.316,0,0,0,0.548,0,0.146,0,0,0.029,0.277,0,0,0,0,94.6,0,86,0,0,93.1,87,0,0,0,0,-3.6,0,-5.4,0,0,-6.9,2,0,0,0,0,10.3,0,3.8,0,0,8.7,1.3,0,0,0,0,-5.6,0,0,0,0,-0.9,-2.7,0,0,0,0,-2.72,0,0.07,0,0,-7.91,-2.57,0,0.3,0.704,0.481,0.565,0.866,0.762,0.45,22.8
" Rangers","2014","Tanner Scheppers",60,"TEX","schet001",27,0,1,9,-0.4,8,4,0,0,0,0,23,111,31,24,23,6,10,0,3,2,0,17,45,25,11,5,165,251,416,16,1,0,0,6.65,3.91,1.7,12.13,2.35,0.316,1.78,0.333,0.562,6.74,1.8,0.136,0.556,0.2,0.24,0.022,0,-2.3,18.1,-2.1,4.2,-4.3,"($3.3)",6.11,4.69,-1.25,-2.89,1.64,-12.44,-1.27,1.04,0.79,0.82,0.78,8,-0.71,-0.49,0.752,94.1,0.195,82.1,0,0,0,0,0.053,87.9,0,0,0,0,0,0,-6,-0.8,0,0,-1.3,0,0,-1.91,-1.03,0,0,-5.74,0,0,0.271,0.636,0.435,0.726,0.891,0.834,0.45,0.559,0.072,1,0,2,226,175,124,0.153,0.09,4.25,6.26,2.26,0.75,0,0,0,0,0,0.014,0.18,0,0,0.055,0,0,0,94.1,0,0,0,0,0,86.4,81.7,0,0,88,0,0,-8.1,0,0,0,0,0,1.4,6.4,0,0,-10.3,0,0,8.1,0,0,0,0,0,-1.2,-1.3,0,0,5.3,0,0,-1,0,0,0,0,0,0.7,-0.1,0,0,-0.7,0,0,-0.31,0,0,0,0,0,11.92,-0.13,0,0,-2.9,0,0,0.271,0.609,0.435,0.724,0.878,0.829,0.486,20.9,-0.9,-0.2,-0.3,-0.4,"27 - 27",0.063,0.444,0.235,0.321,0.222,0.494,0.284,4.51,0.297,0.053,0,0,0.115,0,0,0,0,0.635,0.197,0,89.2,0,0,95.8,0,0,0,0,95.5,83.4,0,-10.7,0,0,-6.7,0,0,0,0,-8.9,5.6,0,4.8,0,0,10.2,0,0,0,0,7,-2,0,-1.3,0,0,-1.1,0,0,0,0,-4.5,-0.9,0,-5.74,0,0,-2.31,0,0,0,0,-1.7,-1.04,0,0.25,0.628,0.435,0.755,0.859,0.829,0.49,21.5
" Giants","2014","Matt Cain",60,"SFN","cainm001",29,2,7,4.18,-0.2,15,15,0,0,0,0,90.1,374,81,47,42,13,32,2,2,2,0,70,120,95,51,9,534,906,1440,33,6,4,0,6.97,3.19,2.19,8.07,1.3,0.238,1.25,0.265,0.703,4.58,1.26,0.192,0.451,0.095,0.137,0.05,0,-2,90.1,0,0,-2,"($1.5)",4.54,4.01,-1.01,-7.11,6.1,-10.15,-1.06,0.97,0.89,0.86,1.23,15,-0.9,-0.14,0.509,91.6,0.195,86.2,0,0,0.126,77.6,0.17,85.5,0,0,0,0,0.005,0,2.5,0.1,0,2.4,-6.7,0,0,0.34,0.02,0,1.32,-2.74,0,0,0.277,0.659,0.449,0.661,0.878,0.804,0.451,0.626,0.088,0,0,0,121,131,109,0.187,0.086,4.11,3.29,-0.4,0.378,0.13,0,0,0,0,0.196,0.126,0,0,0.17,0,0,0,91.7,91.2,0,0,0,0,86.2,77.6,0,0,85.4,0,0,-4.6,-8.5,0,0,0,0,2,7.9,0,0,-6.7,0,0,7.8,4.4,0,0,0,0,2,-5.7,0,0,1,0,0,5.3,-0.1,0,0,0,0,4.1,3.5,0,0,-1.3,0,0,0.99,-0.03,0,0,0,0,1.47,1.94,0,0,-0.53,0,0,0.271,0.625,0.45,0.641,0.87,0.801,0.505,22.7,-0.1,0.6,-0.6,0.1,"29 - 29",0.102,0.415,0.307,0.278,0.207,0.533,0.259,4.05,0.308,0.172,0,0.127,0.372,0.001,0,0,0,0.133,0.195,0,86.2,0,78.2,92.6,92.1,0,0,0,91.8,87,0,-7,0,7.4,-5,-1.2,0,0,0,-8.8,1.7,0,1.5,0,-5.2,8.3,7.7,0,0,0,4.9,2.4,0,-5.9,0,2.5,-2.9,-0.1,0,0,0,5.5,0.2,0,-2.38,0,1.38,-0.55,-5.49,0,0,0,2.91,0.08,0,0.282,0.616,0.449,0.662,0.866,0.802,0.501,23.2
" Marlins","2014","Kevin Gregg",60,"MIA","gregk001",36,0,0,10,-0.2,12,0,0,0,0,2,9,41,11,10,10,2,5,0,0,1,0,6,11,13,6,2,66,97,163,4,0,0,0,6,5,1.2,11,2,0.306,1.78,0.321,0.455,6.35,0.85,0.2,0.367,0.154,0.154,0,0,0,0,-2.2,9,-2.2,"($1.8)",6.31,5.25,-0.25,-1.03,0.79,-4.83,-0.56,0.97,1.01,1.02,1.33,10,-0.64,0.38,0.62,90.6,0.098,78.3,0.215,85.9,0,0,0,0,0.068,81.5,0,0,0,0,-0.1,-0.5,-2.1,0,0,0.1,0,-0.06,-2.93,-5.99,0,0,0.49,0,0.284,0.603,0.417,0.63,0.878,0.779,0.417,0.659,0.092,4,3,3,277,178,143,0.146,0.122,4.9,4,3.65,0.626,0,0.209,0.068,0,0,0,0.098,0,0,0,0,0,0,90.5,0,85.7,81.5,0,0,0,78.3,0,0,0,0,0,-8.1,0,-0.1,-6.2,0,0,0,3.7,0,0,0,0,0,8.4,0,6.4,2.5,0,0,0,-3.1,0,0,0,0,0,-0.4,0,-1.1,1,0,0,0,-0.2,0,0,0,0,0,-0.37,0,-3.29,9.02,0,0,0,-1.46,0,0,0,0,0,0.215,0.607,0.417,0.588,0.843,0.779,0.515,20.5,-0.6,-0.1,-0.3,-0.4,"36 - 36",0.024,0.367,0.367,0.267,0.1,0.4,0.5,4.98,0.317,0,0,0.098,0.62,0.221,0.061,0,0,0,0,0,0,0,79,91.4,86.4,82.2,0,0,0,0,0,0,0,3.9,-7.8,0.3,-6.6,0,0,0,0,0,0,0,-3.1,8.4,6,2.4,0,0,0,0,0,0,0,-0.5,0,-2.1,0.1,0,0,0,0,0,0,0,-2.93,-0.03,-5.83,0.54,0,0,0,0,0,0.216,0.584,0.417,0.563,0.846,0.779,0.546,20.5
" Reds","2014","Homer Bailey",60,"CIN","bailh001",28,9,5,3.71,1.7,23,23,1,1,0,0,145.2,604,134,60,60,16,45,1,7,5,1,124,212,121,86,13,806,1472,2278,84,8,9,0,7.66,2.78,2.76,8.28,0.99,0.243,1.23,0.286,0.77,3.93,1.75,0.205,0.506,0.107,0.132,0.038,0,15.3,145.2,0,0,15.3,"$12.8",4.38,3.53,0.63,-10.21,10.84,6.02,0.68,1.02,0.94,0.88,1.19,22,0.26,0.36,0.585,94.2,0.222,87.2,0,0,0.077,79.6,0,0,0.117,86.1,0,0,0.003,0,-4.9,6.6,0,-6.2,0,6.9,0,-0.37,1.3,0,-3.57,0,2.6,0,0.319,0.645,0.473,0.594,0.86,0.766,0.473,0.619,0.111,0,0,0,100,103,95,0.205,0.075,3.6,5.19,-0.22,0.374,0.211,0,0,0,0,0.223,0,0.076,0,0.116,0,0,0,94.3,93.9,0,0,0,0,87.1,0,79.5,0,86.1,0,0,-4.2,-7.7,0,0,0,0,1.7,0,6.1,0,-5.3,0,0,8.4,7,0,0,0,0,2,0,-2.8,0,3,0,0,1.7,-1.9,0,0,0,0,9.9,0,-0.7,0,15.1,0,0,0.2,-0.39,0,0,0,0,1.96,0,-0.43,0,5.73,0,0,0.314,0.635,0.473,0.613,0.842,0.765,0.496,23.5,2.3,0.3,0.4,0.6,"28 - 28",0.131,0.383,0.327,0.29,0.196,0.484,0.32,3.7,0.306,0,0,0.076,0.464,0,0.118,0,0,0.124,0.219,0,0,0,80.4,95.2,0,86.9,0,0,94.8,88.1,0,0,0,5.6,-5.2,0,-5.6,0,0,-8.3,1.3,0,0,0,-2.9,8.2,0,2.9,0,0,6.6,2,0,0,0,-4.6,-5.7,0,7.4,0,0,1.1,5.2,0,0,0,-2.72,-0.54,0,2.78,0,0,0.4,1.05,0,0.322,0.624,0.473,0.607,0.845,0.764,0.5,24
" Rockies","2014","Boone Logan",60,"COL","logab001",29,2,3,6.84,-0.4,35,0,0,0,0,4,25,116,31,20,19,6,11,1,1,3,0,32,34,17,17,0,164,269,433,8,3,4,2,11.52,3.96,2.91,11.16,2.16,0.298,1.68,0.379,0.665,5.13,2,0.25,0.5,0,0.353,0.088,0.5,0,0,-3.3,25,-3.3,"($2.8)",7.08,2.85,-1.73,-4.64,2.91,-6.46,-0.65,1.74,1.54,1.66,1.61,27,-0.69,-0.3,0.595,92.3,0.405,81.4,0,0,0,0,0,0,0,0,0,0,0.007,0,-9.5,2.8,0,0,0,0,0,-3.73,1.63,0,0,0,0,0,0.348,0.598,0.449,0.472,0.808,0.653,0.405,0.578,0.155,7,14,8,159,129,77,0.276,0.095,2.74,2.88,1.71,0.376,0.217,0.002,0,0,0,0.402,0,0,0,0.002,0,0,0,92.4,92.2,92.4,0,0,0,81.3,0,0,0,89.6,0,0,7.1,9.9,0.5,0,0,0,1.1,0,0,0,8.7,0,0,8.4,5.8,4.4,0,0,0,0.2,0,0,0,8.9,0,0,-5.6,-0.3,0.1,0,0,0,4.1,0,0,0,0,0,0,-3.42,-0.35,5.72,0,0,0,2.36,0,0,0,3.78,0,0,0.333,0.576,0.448,0.461,0.771,0.65,0.473,27.7,-0.8,-0.4,0,-0.4,"29 - 29",0.181,0.486,0.403,0.111,0.181,0.542,0.278,3.1,0.422,0,0,0,0.333,0,0,0,0,0.259,0.402,0.007,0,0,0,93.4,0,0,0,0,92.9,82.1,94.5,0,0,0,6,0,0,0,0,9.5,0.2,-4.9,0,0,0,9.2,0,0,0,0,7.3,1.2,5.8,0,0,0,-6.2,0,0,0,0,-3.3,2.8,0,0,0,0,-4.27,0,0,0,0,-2.92,1.61,-1.14,0.344,0.567,0.448,0.456,0.791,0.655,0.469,28.6
" Tigers","2014","Drew VerHagen",60,"DET","verhd001",23,0,1,5.4,0.1,1,1,0,0,0,0,5,20,5,3,3,0,3,0,0,0,0,4,5,3,4,0,35,47,82,1,0,1,1,7.2,5.4,1.33,9,0,0.294,1.6,0.385,0.625,3.33,1.67,0.333,0.417,0,0,0,1,0.8,5,0,0,0.8,"$0.7",5.32,4.07,-0.12,-0.48,0.36,-0.65,-0.07,1.01,1.01,0.87,0.63,1,0,-0.12,0.683,90.6,0,0,0,0,0.159,74.4,0,0,0.159,81.9,0,0,0,0,-0.7,0,0,-0.1,0,0.7,0,-1.3,0,0,-1.12,0,5.03,0,0.186,0.641,0.402,0.625,0.8,0.758,0.476,0.65,0.098,0,0,0,140,87,107,0.2,0.15,4.82,1.8,2.07,0.463,0.22,0,0,0,0,0,0.159,0,0,0.159,0,0,0,90.5,90.3,0,0,0,0,0,74.4,0,0,81.8,0,0,-7.5,-9.4,0,0,0,0,0,4.7,0,0,-5.6,0,0,8.3,5.9,0,0,0,0,0,-8,0,0,3,0,0,-0.3,0.9,0,0,0,0,0,-0.3,0,0,1.2,0,0,-0.73,4.86,0,0,0,0,0,-2.59,0,0,9.6,0,0,0.205,0.581,0.402,0.625,0.8,0.758,0.524,19.7,0,-0.1,0,-0.1,"23 - 23",0.05,0.539,0.154,0.308,0.154,0.692,0.154,4.67,0.35,0.159,0,0.159,0.134,0,0,0,0,0.549,0,0,82.7,0,75.4,91.7,0,0,0,0,91.4,0,0,-5.3,0,5,-6.3,0,0,0,0,-8.2,0,0,2.9,0,-8.1,9.1,0,0,0,0,7,0,0,0.6,0,-0.1,-0.2,0,0,0,0,-0.5,0,0,4.89,0,-1.12,-2.15,0,0,0,0,-1.13,0,0,0.2,0.595,0.402,0.625,0.8,0.758,0.512,21.7
