,Date,Team,Acquired,Name,Notes
10468,2011-10-31, Rockies, • Jorge De La Rosa, , activated from 60-day DL
10469,2011-10-31, Rockies, • Juan Nicasio, , activated from 60-day DL
10470,2011-10-31, Rockies, • Ryan Spilborghs, , activated from 60-day DL
10471,2011-10-31, Mariners, • David Aardsma, , activated from 60-day DL
10472,2011-10-31, Pirates, • Chris Snyder, , activated from 60-day DL
10473,2011-10-31, Pirates, • Kevin Hart, , activated from 60-day DL
10474,2011-10-31, Pirates, • Paul Maholm, , activated from 60-day DL
10475,2011-10-31, Pirates, • Steve Pearce, , activated from 60-day DL
10476,2011-10-31, Tigers, • Brad Thomas, , activated from 60-day DL
10477,2011-11-01, Blue Jays, • Rajai Davis, , activated from 60-day DL
10478,2011-11-01, Cardinals, • Adam Wainwright, , activated from 60-day DL
10479,2011-11-01, Pirates, • Kevin Correia, , activated from 60-day DL
10480,2011-11-01, Yankees, • Colin Curtis, , activated from 60-day DL
10481,2011-11-02, Athletics, • Brett Anderson (Franklin), , activated from 60-day DL
10482,2011-11-02, Athletics, • Dallas Braden, , activated from 60-day DL
10483,2011-11-02, Athletics, • Daric Barton, , activated from 60-day DL
10484,2011-11-02, Athletics, • Evan Scribner, , activated from 60-day DL
10485,2011-11-02, Athletics, • Joey Devine, , activated from 60-day DL
10486,2011-11-02, Cardinals, • Matt Holliday, , activated
10487,2011-11-02, Indians, • Carlos Carrasco, , activated from 60-day DL
10488,2011-11-02, Indians, • Josh Tomlin, , activated from 60-day DL
10489,2011-11-02, Indians, • Michael Brantley, , activated from 60-day DL
10490,2011-11-02, Indians, • Shin-Soo Choo, , activated from 60-day DL
10491,2011-11-02, Nationals, • Cole Kimball, , activated from 60-day DL
10492,2011-11-02, Orioles, • Brian Roberts (Michael), , activated from 60-day DL
10493,2011-11-02, Orioles, • Jake Arrieta, , activated from 60-day DL
10494,2011-11-02, Orioles, • Luke Scott, , activated from 60-day DL
10495,2011-11-02, Rangers, • Mason Tobin, , activated from 60-day DL
10496,2011-11-02, Rangers, • Wilmer Font, , activated from 60-day DL
10497,2011-11-02, Reds, • Zack Cozart, , activated from 60-day DL
10498,2011-11-02, Athletics, • Trystan Magnuson, , activated from 60-day DL
10499,2011-11-02, Rangers, • Omar Beltre, , activated from 60-day DL
10500,2012-01-26, Indians, , • Roberto Hernandez Heredia, placed on restricted list
10501,2012-02-19, Pirates, , • Gustavo Nunez, placed on 60-day DL with surgery on right ankle
10502,2012-02-21, Red Sox, , • Bobby Jenks, placed on 60-day DL recovering from surgery on back
10503,2012-02-22, Blue Jays, , • Alan Farina, placed on 60-day DL recovering from ligament replacement (Tommy John) surgery on elbow
10504,2012-02-22, Dodgers, , • Rubby De La Rosa, placed on 60-day DL recovering from ligament replacement (Tommy John) surgery on right elbow
10505,2012-02-22, Red Sox, , • John Lackey, placed on 60-day DL recovering from ligament replacement (Tommy John) surgery
10506,2012-02-22, Yankees, , • Pedro Feliciano, placed on 60-day DL recovering from surgery on left shoulder
10507,2012-02-27, Yankees, , • David Aardsma, placed on 60-day DL
10508,2012-03-03, Athletics, , • Scott Sizemore, placed on 60-day DL with torn ACL in left knee
10509,2012-03-12, Tigers, , • Victor Martinez (Jesus), placed on 60-day DL recovering from surgery on left knee to repair torn ACL (out for season)
10510,2012-03-13, Athletics, , • Brett Anderson (Franklin), placed on 60-day DL recovering from surgery on left elbow
10511,2012-03-15, Indians, , • Carlos Carrasco, placed on 60-day DL with surgery on right elbow
10512,2012-03-18, Athletics, , • Joey Devine, placed on 15-day DL with right biceps tendinitis
10513,2012-03-20, Royals, , • Manuel Pina / Manny Pina, placed on 60-day DL with surgery on right knee to repair torn meniscus
10514,2012-03-20, Royals, , • Salvador Perez, placed on 60-day DL recovering from surgery on left knee to repair torn lateral meniscus
10515,2012-03-26, Orioles, , • Brian Roberts (Michael), placed on 15-day DL with post-concussion symptoms
10516,2012-03-26, Orioles, , • Zach Britton / Zack Britton (Grant), placed on 15-day DL with left shoulder impingement
10517,2012-03-26, Padres, , • Logan Forsythe, placed on 15-day DL with fractured left foot
10518,2012-03-27, Athletics, , • Dallas Braden, placed on 15-day DL recovering from surgery on left shoulder
10519,2012-03-27, Dodgers, , • Blake Hawksworth, placed on 60-day DL recovering from surgery on right elbow
10520,2012-03-27, Mariners, , • Adam Moore, placed on 15-day DL with fractured right wrist
10521,2012-03-27, Mariners, , • Franklin Gutierrez, placed on 15-day DL with torn right pectoral muscle
10522,2012-03-28, Braves, , • Arodys Vizcaino," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
10523,2012-03-28, Braves, , • Chipper Jones, placed on 15-day DL with torn meniscus in left knee
10524,2012-03-28, Nationals, , • Drew Storen, placed on 15-day DL with right elbow inflammation
10525,2012-03-28, Reds, , • Nick Masset, placed on 15-day DL with sore right shoulder / right shoulder inflammation
10526,2012-03-28, Royals, , • Felipe Paulino Del Guidice / Felipe Paulino, placed on 15-day DL with right elbow / forearm tightness / sore right elbow (MLB)
10527,2012-03-29, Brewers, , • Brandon Kintzler, placed on 15-day DL with sore right forearm
10528,2012-03-29, Mariners, , • Mike Carp, placed on 15-day DL with sprained right shoulder
10529,2012-03-30, Cardinals, , • Allen Craig, placed on 15-day DL recovering form surgery on right knee
10530,2012-03-30, Giants, , • Dan Runzler, placed on 15-day DL with strained lat muscle
10531,2012-03-30, Giants, , • Eric Surkamp, placed on 15-day DL with left elbow injury / strained flexor tendon in left hand
10532,2012-03-30, Giants, , • Freddy Sanchez, placed on 15-day DL with recovering from surgery on right shoulder
10533,2012-03-30, Giants, , • Ryan Vogelsong, placed on 15-day DL with back spasms / strained lower back
10534,2012-03-31, Twins, , • (Steven) Kyle Waldrop, placed on 15-day DL with strained right elbow
10535,2012-03-31, Twins, , • (Timothy) Scott Baker, placed on 15-day DL with right elbow tendinitis
10536,2012-03-31, Yankees, , • Cesar Cabral, placed on 15-day DL with stress fracture in left elbow
10537,2012-03-31, Yankees, , • Michael Pineda, placed on 15-day DL with right rotator cuff tendinitis
10538,2012-04-01, Cardinals, , • Chris Carpenter (John) (b. 1975-04-27), placed on 15-day DL with nerve irritation in right shoulder
10539,2012-04-01, Cardinals, , • Jared Schumaker / Skip Schumaker, placed on 15-day DL with torn right oblique muscle
10540,2012-04-01, Padres, , • Jose De Paula, placed on restricted list
10541,2012-04-02, Braves, , • Anthony Varvaro, placed on 15-day DL with strained right pectoral muscle
10542,2012-04-02, Braves, , • Robert Fish (Michael), placed on 15-day DL with left elbow tendinitis
10543,2012-04-03, Athletics, , • Daric Barton, placed on 15-day DL with strained right shoulder
10544,2012-04-03, Blue Jays, , • Dustin McGowan, placed on 15-day DL with plantar fasciitis in right foot
10545,2012-04-03, Nationals, , • Chien-Ming Wang, placed on 15-day DL with strained left hamstring
10546,2012-04-03, Nationals, , • Chris Marrero, placed on 60-day DL with torn left hamstring
10547,2012-04-03, Nationals, , • Cole Kimball, placed on 60-day DL recovering from surgery on right shoulder to repair rotator cuff
10548,2012-04-03, Nationals, , • Michael Morse / Mike Morse, placed on 15-day DL with strained right lat muscle
10549,2012-04-03, Nationals, , • Rick Ankiel, placed on 15-day DL with strained left quadriceps
10550,2012-04-03, Padres, , • Carlos Quentin, placed on 15-day DL recovering from surgery on right knee
10551,2012-04-03, Padres, , • Mark Kotsay, placed on 15-day DL with strained right calf
10552,2012-04-03, Phillies, , • Chase Utley, placed on 15-day DL with deterioration of cartilage behind left kneecap (CBC) / patella tendinitis in right knee (CBS)
10553,2012-04-03, Phillies, , • Jose Contreras (Ariel), placed on 15-day DL recovering from surgery on right elbow
10554,2012-04-03, Phillies, , • Justin De Fratus, placed on 15-day DL with sprained right elbow
10555,2012-04-03, Phillies, , • Michael Martinez (Gabriel), placed on 15-day DL with fractured right foot
10556,2012-04-03, Phillies, , • Ryan Howard (James), placed on 15-day DL recovering from surgery on left Achilles tendon
10557,2012-04-03, Tigers, , • Brandon Inge, placed on 15-day DL with strained left groin
10558,2012-04-03, Tigers, , • Luis Marte, placed on 15-day DL with strained left hamstring
10559,2012-04-04, Angels, , • Bobby Cassevah, placed on 15-day DL with labrum injury / right shoulder inflammation
10560,2012-04-04, Angels, , • Jeremy Moore, placed on 15-day DL recovering from surgery on left (CBC MLB) / right (CBS) hip
10561,2012-04-04, Angels, , • Jerome Williams, placed on 15-day DL with strained left hamstring
10562,2012-04-04, Angels, , • Michael Kohn, placed on 15-day DL with left forearm injury / strained right forearm (CBS MLB)
10563,2012-04-04, Astros, , • Sergio Escalona, placed on 15-day DL recovering from ligament replacement (Tommy John) surgery on left elbow
10564,2012-04-04, Blue Jays, , • Jesse Litsch, placed on 15-day DL with right shoulder tendinitis
10565,2012-04-04, Braves, , • Tim Hudson, placed on 15-day DL recovering from back surgery
10566,2012-04-04, Cubs, , • Marcos Mateo, placed on 15-day DL (CBS) / 60-day DL (CBC E MLB) with sore right elbow
10567,2012-04-04, Diamondbacks, , • David Winfree, placed on 15-day DL
10568,2012-04-04, Diamondbacks, , • Stephen Drew, placed on 15-day DL recovering from surgery on right ankle
10569,2012-04-04, Diamondbacks, , • Takashi Saito, placed on 15-day DL with strained calf
10570,2012-04-04, Dodgers, , • Ivan DeJesus Jr. / Ivan De Jesus Jr., placed on 15-day DL with strained (CBS) / torn (CBC MLB) left oblique
10571,2012-04-04, Dodgers, , • Ted Lilly, placed on 15-day DL with stiff neck
10572,2012-04-04, Indians, , • David Huff (Gregory), placed on 15-day DL with strained right hamstring
10573,2012-04-04, Indians, , • Grady Sizemore, placed on 60-day DL with surgery on lower back
10574,2012-04-04, Marlins, , • Jose Ceda, placed on 15-day DL recovering from ligament replacement (Tommy John) surgery on right elbow (out for season)
10575,2012-04-04, Mets, , • D.J. Carrasco, placed on 15-day DL with sprained right ankle
10576,2012-04-04, Mets, , • Pedro Beato, placed on 15-day DL with right shoulder stiffness
10577,2012-04-04, Orioles, , • Taylor Teagarden, placed on 15-day DL with strained lower back
10578,2012-04-04, Orioles, , • Tsuyoshi Wada, placed on 15-day DL with left elbow impingement
10579,2012-04-04, Pirates, , • A.J. Burnett, placed on 15-day DL with fractured right orbital bone
10580,2012-04-04, Pirates, , • Charlie Morton, placed on 15-day DL recovering from surgery on right hip
10581,2012-04-04, Pirates, , • Chris Leroux, placed on 60-day DL with strained right pectoral muscle
10582,2012-04-04, Rangers, , • Yoshinori Tateyama, placed on 15-day DL with strained lower back
10583,2012-04-04, Rays, , • B.J. Upton / Melvin Upton Jr., placed on 15-day DL with strained/sore lower back
10584,2012-04-04, Rays, , • Robinson Chirinos, placed on 15-day DL with concussion
10585,2012-04-04, Rays, , • Sam Fuld, placed on 15-day DL with surgery on right wrist
10586,2012-04-04, Red Sox, , • Andrew Bailey, placed on 60-day DL with surgery on right thumb
10587,2012-04-04, Red Sox, , • Andrew Miller (Mark), placed on 15-day DL with strained right (CBC) / left (CBS MLB) hamstring
10588,2012-04-04, Red Sox, , • Carl Crawford, placed on 15-day DL recovering from surgery on left wrist
10589,2012-04-04, Red Sox, , • Christopher Carpenter / Chris Carpenter (John) (b. 1985-12-26), placed on 60-day DL recovering from surgery on right elbow
10590,2012-04-04, Red Sox, , • Daisuke Matsuzaka, placed on 15-day DL recovering from ligament replacement (Tommy John) surgery on right elbow
10591,2012-04-04, Red Sox, , • Rich Hill (Joseph), placed on 15-day DL recovering from ligament replacement (Tommy John) surgery on left elbow
10592,2012-04-04, Red Sox, , • Ryan Kalish, placed on 60-day DL recovering from surgery on right (CBC MLB) / left (CBS) shoulder
10593,2012-04-04, Reds, , • Jordan Smith (L.), placed on 15-day DL with strained/sore right elbow
10594,2012-04-04, Reds, , • Ryan Madson, placed on 60-day DL with ligament replacement (Tommy John) surgery on right elbow
10595,2012-04-04, Rockies, , • Charlie Blackmon, placed on 15-day DL with turf toe on right foot
10596,2012-04-04, Rockies, , • Hector Gomez (Alexis), placed on 15-day DL with strained right groin
10597,2012-04-04, Rockies, , • Jorge De La Rosa, placed on 15-day DL with ligament replacement (Tommy John) surgery on left elbow
10598,2012-04-04, Rockies, , • Josh Outman, placed on 15-day DL with strained oblique muscle
10599,2012-04-04, Royals, , • Blake Wood (Daniel), placed on 15-day DL with bone bruise / irritated ulnar nerve (MLB) in right elbow
10600,2012-04-04, Royals, , • Joakim Soria," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
10601,2012-04-04, Tigers, , • Al Alburquerque, placed on 15-day DL with surgery on right elbow
10602,2012-04-04, Yankees, , • Austin Romine, placed on 15-day DL with strained lower back
10603,2012-04-04, Yankees, , • Brad Meyers, placed on 15-day DL with strained labrum in right shoulder
10604,2012-04-04, Yankees, , • Joba Chamberlain, placed on 15-day DL recovering from surgery on right ankle
10605,2012-04-05, Padres, , • Tim Stauffer, placed on 15-day DL with strained right elbow
10606,2012-04-05, Rays, , • Kyle Farnsworth, placed on 15-day DL with strained right elbow
10607,2012-04-06, Astros, , • Jed Lowrie, placed on 15-day DL with sprained right thumb
10608,2012-04-06, Cardinals, , • Scott Linebrink, placed on 15-day DL with right shoulder capsulitis
10609,2012-04-06, Giants, , • Angel Villalona, placed on restricted list
10610,2012-04-06, Mets, , • Andres Torres (Yungo), placed on 15-day DL with strained left calf
10611,2012-04-06, Giants, , • Angel Villalona, placed on restricted list
10612,2012-04-07, Tigers, , • Doug Fister, placed on 15-day DL with rib injury / left costochondral strain
10613,2012-04-08, Padres, , • Dustin Moseley, placed on 15-day DL with strained right shoulder
10614,2012-04-09, Athletics, • Daric Barton, , activated from 15-day DL
10615,2012-04-10, Braves, • Chipper Jones, , activated from 15-day DL
10616,2012-04-11, Mariners, • Adam Moore, , activated from 15-day DL
10617,2012-04-12, Royals, , • Lorenzo Cain, placed on 15-day DL with strained left groin
10618,2012-04-13, Angels, , • Jeremy Moore, transferred to 60-day DL recovering from surgery on left (CBC) / right (CBS) hip
10619,2012-04-13, Astros, • Jed Lowrie, , activated from 15-day DL
10620,2012-04-13, Mariners, , • George Sherrill, placed on 15-day DL with strained flexor bundle in left elbow
10621,2012-04-13, Tigers, • Brandon Inge, , activated from 15-day DL
10622,2012-04-14, Dodgers, , • Justin Coffey / Todd Coffey, placed on 15-day DL with right knee inflammation
10623,2012-04-14, Padres, , • Kyle Blanks, placed on 15-day DL with strained left shoulder
10624,2012-04-14, Rays, , • Jose Lobaton, placed on 15-day DL with sore right shoulder
10625,2012-04-14, Red Sox, , • Jacoby Ellsbury, placed on 15-day DL with subluxation of right shoulder
10626,2012-04-14, Twins, , • (Timothy) Scott Baker," transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
10627,2012-04-14, Diamondbacks, • David Winfree, , activated from 15-day DL
10628,2012-04-14, Rangers, • Yoshinori Tateyama, , activated from 15-day DL
10629,2012-04-14, Rockies, • Charlie Blackmon, , activated from 15-day DL
10630,2012-04-14, Angels, • Jerome Williams, , activated from 15-day DL
10631,2012-04-14, Dodgers, • Ted Lilly, , activated from 15-day DL
10632,2012-04-14, Nationals, • Rick Ankiel, , activated from 15-day DL
10633,2012-04-14, Pirates, • Charlie Morton, , activated from 15-day DL
10634,2012-04-15, Giants, , • Brian Wilson, placed on 15-day DL with sprained right elbow
10635,2012-04-15, Phillies, • Jose Contreras (Ariel), , activated from 15-day DL
10636,2012-04-15, Rays, , • Sam Fuld, transferred to 60-day DL with surgery on right wrist
10637,2012-04-15, Giants, • Ryan Vogelsong, , activated from 15-day DL
10638,2012-04-16, Padres, • Mark Kotsay, , activated from 15-day DL
10639,2012-04-17, Reds, , • Miguel Cairo, placed on 15-day DL with strained left hamstring
10640,2012-04-17, Reds, • Jordan Smith (L.), , activated from 15-day DL
10641,2012-04-18, Diamondbacks, , • Chris Young (Brandon), placed on 15-day DL with bruised right shoulder
10642,2012-04-18, Diamondbacks, , • Geoff Blum, placed on 15-day DL with strained left oblique
10643,2012-04-18, Pirates, , • Jeff Karstens, placed on 15-day DL with right shoulder inflammation
10644,2012-04-18, Yankees, , • Brett Gardner, placed on 15-day DL with sore/strained right elbow
10645,2012-04-19, Blue Jays, , • Jesse Litsch, transferred to 60-day DL with right shoulder tendinitis
10646,2012-04-19, Cardinals, , • Lance Berkman, placed on 15-day DL wtih strained left calf
10647,2012-04-19, Rays, , • Robinson Chirinos, transferred to 60-day DL with concussion
10648,2012-04-20, Brewers, , • Chris Narveson, placed on 15-day DL with torn rotator cuff in left shoulder
10649,2012-04-20, Cubs, , • Kerry Wood, placed on 15-day DL with right shoulder injury/fatigue
10650,2012-04-20, Cardinals, • Jared Schumaker / Skip Schumaker, , activated from 15-day DL
10651,2012-04-20, Rays, • B.J. Upton / Melvin Upton Jr., , activated from 15-day DL
10652,2012-04-21, Blue Jays, , • Sergio Santos, placed on 15-day DL with right shoulder inflammation
10653,2012-04-21, Cubs, , • Ryan Dempster, placed on 15-day DL with strained right quadriceps
10654,2012-04-21, Diamondbacks, , • Daniel Hudson, placed on 15-day DL with right shoulder impingement
10655,2012-04-21, Phillies, , • Cliff Lee (Phifer), placed on 15-day DL with strained left oblique
10656,2012-04-21, Pirates, , • Kevin Correia, placed on 15-day DL with strained left oblique
10657,2012-04-21, Pirates, • A.J. Burnett, , activated from 15-day DL
10658,2012-04-21, Royals, , • Greg Holland, placed on 15-day DL with stress reaction in left rib cage
10659,2012-04-22, Athletics, , • Dallas Braden, transferred to 60-day DL recovering from surgery on left shoulder
10660,2012-04-22, Red Sox, , • Jason Repko, placed on 15-day DL with separated left shoulder
10661,2012-04-22, Indians, • David Huff (Gregory), , activated from 15-day DL
10662,2012-04-23, Mets, , • Jason Bay, placed on 15-day DL with fractured left rib
10663,2012-04-23, Mets, , • Ronny Cedeno, placed on 15-day DL with strained left intercostal
10664,2012-04-23, Reds, , • Bill Bray, placed on 15-day DL with strained left groin
10665,2012-04-24, Dodgers, , • Matt Guerrier, placed on 15-day DL with right elbow tendinitis
10666,2012-04-24, Mets, , • Mike Pelfrey, placed on 15-day DL with right elbow inflammation
10667,2012-04-24, Phillies, , • Michael Stutes, placed on 15-day DL with right shoulder inflammation
10668,2012-04-24, Tigers, , • Al Alburquerque, transferred to 60-day DL recovering from surgery on right elbow
10669,2012-04-25, Giants, , • Aubrey Huff, placed on 15-day DL with anxiety disorder
10670,2012-04-25, Braves, • Anthony Varvaro, , activated from 15-day DL
10671,2012-04-26, Padres, , • Dustin Moseley, transferred to 60-day DL with surgery on right shoulder
10672,2012-04-26, Padres, , • Micah Owings, placed on 15-day DL with strained right forearm
10673,2012-04-27, Astros, , • Kyle Weiland, placed on 15-day DL with right shoulder bursitis
10674,2012-04-27, Giants, , • Brian Wilson, transferred to 60-day DL with sprained right elbow
10675,2012-04-27, Indians, , • Rafael Perez, placed on 15-day DL with strained left latissiumus dorsi muscle in back
10676,2012-04-27, Nationals, , • Brad Lidge, placed on 15-day DL with strained abdominal wall
10677,2012-04-27, White Sox, , • Jesse Crain, placed on 15-day DL with strained left oblique muscle
10678,2012-04-27, Angels, • Bobby Cassevah, , activated from 15-day DL
10679,2012-04-27, Red Sox, • Rich Hill (Joseph), , activated from 15-day DL
10680,2012-04-28, Cubs, , • Steve Clevenger, placed on 15-day DL with strained right oblique
10681,2012-04-28, Nationals, , • Ryan Zimmerman (Wallace), placed on 15-day DL with right shoulder inflammation
10682,2012-04-28, Padres, , • Jeremy Hermida, placed on 15-day DL with sprained right hip flexor
10683,2012-04-28, Rockies, , • Jeremy Guthrie, placed on 15-day DL with sprained right shoulder
10684,2012-04-29, Brewers, , • Chris Narveson, transferred to 60-day DL with torn rotator cuff in left shoulder (out for season)
10685,2012-04-29, Dodgers, • Justin Coffey / Todd Coffey, , activated from 15-day DL
10686,2012-04-29, Nationals, , • Mark DeRosa, placed on 15-day DL with strained left oblique
10687,2012-04-29, Braves, • Tim Hudson, , activated from 15-day DL
10688,2012-04-30, Diamondbacks, , • Geoff Blum, transferred to 60-day DL with strained left oblique
10689,2012-04-30, Mets, • Andres Torres (Yungo), , activated from 15-day DL
10690,2012-04-30, Phillies, , • David Herndon, placed on 15-day DL with right elbow inflammation
10691,2012-05-01, Astros, , • Rhiner Cruz, placed on 15-day DL with sprained right ankle
10692,2012-05-01, Giants, , • Jeremy Affeldt, placed on 15-day DL with sprained right knee
10693,2012-05-01, Mariners, , • Miguel Olivo, placed on 15-day DL with strained right groin
10694,2012-05-01, Padres, , • Cory Luebke, placed on 15-day DL with strained/sore left elbow
10695,2012-05-01, Padres, , • Kyle Blanks, transferred to 60-day DL with left shoulder inflammation (surgery)
10696,2012-05-01, Phillies, , • Jim Thome, placed on 15-day DL with strained lower back
10697,2012-05-01, Rays, , • Evan Longoria, placed on 15-day DL with torn left hamstring
10698,2012-05-01, Rays, , • Kyle Farnsworth, transferred to 60-day DL with strained right elbow
10699,2012-05-01, Red Sox, , • Kevin Youkilis, placed on 15-day DL with strained lower back
10700,2012-05-01, Cardinals, • Allen Craig, , activated from 15-day DL
10701,2012-05-01, Mariners, • Mike Carp, , activated from 15-day DL
10702,2012-05-03, Cubs, • Kerry Wood, , activated from 15-day DL
10703,2012-05-03, Cubs, • Ryan Dempster, , activated from 15-day DL
10704,2012-05-03, Giants, , • Pablo Sandoval, placed on 15-day DL with fractured hamate bone in left hand
10705,2012-05-03, Red Sox, , • Carl Crawford, transferred to 60-day DL recovering from surgery on left wrist
10706,2012-05-03, Royals, , • Joakim Soria," transferred do 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
10707,2012-05-03, Royals, , • Yuniesky Betancourt, placed on 15-day DL with sprained right ankle
10708,2012-05-03, Yankees, , • Eric Chavez, placed on 7-day DL with concussion
10709,2012-05-03, Yankees, , • Joba Chamberlain, transferred to 60-day DL recovering from surgery on right ankle
10710,2012-05-03, Yankees, , • Mariano Rivera (a), placed on 15-day DL with torn ACL in right knee
10711,2012-05-04, Athletics, , • Covelli Crisp / Coco Crisp, placed on 15-day DL with inner ear infection
10712,2012-05-04, Brewers, , • Mat Gamel, placed on 15-day DL with torn ACL in right knee
10713,2012-05-04, Mets, , • Mike Pelfrey, transferred to 60-day DL with right elbow inflammation
10714,2012-05-04, Orioles, , • Nolan Reimold, placed on 15-day DL with herniated disc in neck
10715,2012-05-04, Yankees, , • Michael Pineda, transferred to 60-day DL with torn labrum in right shoulder
10716,2012-05-05, Brewers, , • Alex Gonzalez (F.), placed on 15-day DL with right knee injury
10717,2012-05-05, Brewers, , • Carlos Gomez (Argelis), placed on 15-day DL with strained left hamstring
10718,2012-05-05, Brewers, , • Mat Gamel, transferred to 60-day DL with torn ACL in right knee
10719,2012-05-05, Cubs, , • Travis Wood, placed on reserve list
10720,2012-05-05, Mets, • D.J. Carrasco, , activated from 15-day DL
10721,2012-05-05, Padres, , • Huston Street, placed on 15-day DL with strained right lat muscle
10722,2012-05-05, Padres, , • Logan Forsythe, transferred to 60-day DL with fractured left foot
10723,2012-05-05, Royals, • Felipe Paulino Del Guidice / Felipe Paulino, , activated from 15-day DL
10724,2012-05-06, Red Sox, , • Aaron Cook (Lane), placed on 15-day DL with left knee laceration
10725,2012-05-06, Tigers, • Doug Fister, , activated from 15-day DL
10726,2012-05-06, Twins, , • Justin Morneau, placed on 15-day DL with sore right wrist
10727,2012-05-06, Dodgers, • Ivan DeJesus Jr. / Ivan De Jesus Jr., , activated from 15-day DL
10728,2012-05-06, Red Sox, • Andrew Miller (Mark), , activated from 15-day DL
10729,2012-05-07, Angels, , • LaTroy Hawkins, placed on 15-day DL with fractured right pinkie finger
10730,2012-05-07, Athletics, , • Yoenis Cespedes, placed on 15-day DL with strained muscle in left hand
10731,2012-05-07, Giants, • Aubrey Huff, , activated from 15-day DL
10732,2012-05-07, Mets, , • Ruben Tejada, placed on 15-day DL with strained right quadriceps
10733,2012-05-07, Orioles, , • Tsuyoshi Wada," transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
10734,2012-05-07, Tigers, , • Daniel Schlereth, placed on 15-day DL with left shoulder tendinitis
10735,2012-05-07, Reds, • Miguel Cairo, , activated from 15-day DL
10736,2012-05-07, Rockies, , • Jhoulys Chacin, placed on 15-day DL with right shoulder inflammation
10737,2012-05-08, Astros, • Rhiner Cruz, , activated from 15-day DL
10738,2012-05-08, Mets, , • Josh Thole, placed on 7-day DL with concussion
10739,2012-05-08, Mets, , • Pedro Beato, transferred to 60-day DL with right shoulder stiffness
10740,2012-05-08, Nationals, , • Jayson Werth, placed on 15-day DL with fractured left wrist
10741,2012-05-08, Nationals, • Ryan Zimmerman (Wallace), , activated from 15-day DL
10742,2012-05-08, Padres, , • Micah Owings, transferred to 60-day DL with strained right forearm
10743,2012-05-09, Dodgers, , • Juan Rivera (Luis), placed on 15-day DL with ruptured/torn left hamstring
10744,2012-05-09, Orioles, , • Taylor Teagarden, transferred to 60-day DL with strained lower back
10745,2012-05-09, Padres, , • Joe Wieland, placed on 15-day DL with sore/strained right elbow
10746,2012-05-09, Phillies, • Cliff Lee (Phifer), , activated from 15-day DL
10747,2012-05-09, Royals, , • Jonathan Sanchez, placed on 15-day DL with left biceps tendinitis
10748,2012-05-10, Orioles, , • Endy Chavez, placed on 15-day DL with strained left intercosta (MLB) / strained left oblique (CBS)
10749,2012-05-10, Rays, , • Brandon Allen (Durell), placed on 15-day DL with strained right quadriceps
10750,2012-05-11, Angels, , • Chris Iannetta, placed on 15-day DL with surgery on fractured right wrist
10751,2012-05-11, Dodgers, , • Jerry Hairston Jr., placed on 15-day DL with strained left hamstring
10752,2012-05-11, Giants, , • Ryan Theriot, placed on 15-day DL with right elbow inflammation
10753,2012-05-11, Orioles, , • Matt Lindstrom, placed on 15-day DL with strained ligament in right middle finger
10754,2012-05-11, Phillies, , • Justin De Fratus, transferred to 60-day DL with sprained right elbow
10755,2012-05-11, Phillies, , • Laynce Nix, placed on 15-day DL with strained left calf
10756,2012-05-11, Yankees, • Eric Chavez, , activated from 7-day DL
10757,2012-05-11, Mets, • Ronny Cedeno, , activated from 15-day DL
10758,2012-05-11, Rockies, • Josh Outman, , activated from 15-day DL
10759,2012-05-12, Cubs, , • Carlos Marmol, placed on 15-day DL with strained right hamstring
10760,2012-05-12, Indians, , • Josh Tomlin, placed on 15-day DL with sore right wrist
10761,2012-05-12, Orioles, , • Mark Reynolds (Andrew), placed on 15-day DL with strained right (CBS) / left (MLB) oblique
10762,2012-05-12, Phillies, , • Michael Martinez (Gabriel), transferred to 60-day DL with fractured right foot
10763,2012-05-12, Reds, , • Scott Rolen, placed on 15-day DL with strained left shoulder
10764,2012-05-12, Royals, • Greg Holland, , activated from 15-day DL
10765,2012-05-12, Yankees, , • Austin Romine, transferred to 60-day DL with strained lower back
10766,2012-05-13, Cardinals, • Lance Berkman, , activated from 15-day DL
10767,2012-05-13, Giants, • Jeremy Affeldt, , activated from 15-day DL
10768,2012-05-13, Nationals, , • Wilson Ramos, placed on 15-day DL with torn ACL in right knee (out for season)
10769,2012-05-13, Pirates, , • Daniel McCutchen, placed on 15-day DL with strained left oblique
10770,2012-05-13, Red Sox, , • Darnell McDonald, placed on 15-day DL with strained right oblique
10771,2012-05-13, Red Sox, , • Jacoby Ellsbury, transferred to 60-day DL with right shoulder injury
10772,2012-05-13, Yankees, , • Mariano Rivera (a), transferred to 60-day DL with torn ACL in right knee
10773,2012-05-14, Dodgers, , • Juan Uribe, placed on 15-day DL with left wrist injury
10774,2012-05-14, Rays, , • Desmond Jennings, placed on 15-day DL with sprained left knee
10775,2012-05-14, Royals, , • Danny Duffy, placed on 15-day DL with torn ulnar collateral ligament in left elbow
10776,2012-05-14, Padres, • Tim Stauffer, , activated from 15-day DL
10777,2012-05-15, Athletics, , • Joey Devine, transferred to 60-day DL with right biceps tendinitis (surgery)
