,Date,Team,Name,DL_length,team_id,player_id
3748,20190527, Dodgers,Austin Barnes,10,LAN,barna001
3749,20190527, Rockies,Charlie Blackmon,10,COL,blacc001
3750,20190527, Red Sox,Dustin Pedroia,60,BOS,pedrd001
3753,20190527, Mariners,Gerson Bautista,60,SEA,
3754,20190527, Pirates,Corey Dickerson,60,PIT,dickc002
3755,20190528, Angels,Miguel Hermosillo,60,ANA,
3756,20190528, Angels,Zack Cozart,10,ANA,cozaz001
3757,20190528, Tigers,Josh Harrison,10,DET,harrj002
3758,20190528, Twins,Michael Pineda,10,MIN,pinem001
3759,20190528, White Sox,Ryan Burr (Matthew),10,CHA,
3761,20190529, Astros,Carlos Correa,10,HOU,corrc001
3762,20190529, Blue Jays,Jacob Waguespack,10,TOR,
3763,20190529, Giants,Nick Vincent,10,SFN,vincn001
3764,20190529, Mariners,J.P. Crawford,10,SEA,crawj002
3765,20190529, Phillies,Adam Morgan,10,PHI,morga001
3766,20190529, Red Sox,Mitch Moreland,10,BOS,morem001
3769,20190530, Red Sox,Hector Velazquez (b. 1988-11-26),10,BOS,
3770,20190531, Angels,Kevan Smith,10,ANA,smitk002
3771,20190531, Cardinals,Yadier Molina,10,SLN,moliy001
3772,20190531, Marlins,Neil Walker,10,MIA,walkn001
3773,20190531, Phillies,Zach Eflin,10,PHI,efliz001
3774,20190531, Reds,Alex Wood,60,CIN,wooda002
3775,20190531, Reds,Robert Stephenson,10,CIN,stepr002
3780,20190601, Brewers,Gio Gonzalez,10,MIL,gonzg003
3781,20190601, Diamondbacks,Blake Swihart,10,ARI,swihb001
3782,20190601, Red Sox,Steve Pearce,10,BOS,pears001
3787,20190602, Brewers,Jhoulys Chacin,10,MIL,chacj001
3788,20190602, Indians,Dan Otero,10,CLE,oterd001
3789,20190602, Rangers,Joey Gallo,10,TEX,gallj002
3794,20190603, Mariners,Chasen Bradford,10,SEA,bradc002
3795,20190603, Royals,Hunter Dozier,10,KCA,dozih001
3800,20190604, Indians,Jefry Rodriguez,10,CLE,
3801,20190604, Mariners,Connor Sadzeck,10,SEA,
3802,20190604, Phillies,Andrew McCutchen,10,PHI,mccua001
3803,20190604, Phillies,Victor Arano,60,PHI,aranv001
3804,20190604, Pirates,Francisco Cervelli,10,PIT,cervf001
3805,20190604, Rangers,Kyle Dowdy,10,TEX,
3806,20190604, Tigers,Jeimer Candelario,10,DET,candj002
3812,20190605, Dodgers,Matt Beaty,10,LAN,
3813,20190605, Giants,Gerald Posey,10,SFN,
3814,20190605, Indians,Carlos Carrasco,10,CLE,carrc003
3815,20190605, Mariners,Braden Bishop,10,SEA,
3816,20190605, Padres,Matt Strahm,10,SDN,stram001
3821,20190606, Orioles,D.J. Stewart (Demetrius Jerome),10,BAL,
3822,20190606, Rockies,Harrison Musgrave,60,COL,
3823,20190606, Rockies,Mike Dunn (Glen),10,COL,
3826,20190607, Braves,Darren O'Day,60,ATL,odayd001
3827,20190607, Cubs,Allen Webster,60,CHN,websa001
3828,20190607, Mariners,Mitch Haniger,10,SEA,hanim001
3829,20190607, Marlins,Caleb Smith (Anthony),10,MIA,
3830,20190607, Orioles,Dwight Smith Jr.,7,BAL,
3831,20190607, Phillies,Seranthony Dominguez,10,PHI,
3832,20190607, Rangers,Isiah Kiner-Falefa,10,TEX,
3833,20190607, White Sox,Carlos Rodon,60,CHA,rodoc001
3834,20190607, Yankees,Troy Tulowitzki,60,NYA,tulot001
3837,20190607, Rangers,Taylor Hearn,60,TEX,
3843,20190608, Athletics,Nick Hundley,10,OAK,hundn001
3844,20190608, Cardinals,Jedd Gyorko,10,SLN,gyorj001
3845,20190608, Padres,Adam Warren,10,SDN,warra001
3846,20190608, Phillies,Adam Haseley,10,PHI,
3847,20190608, Pirates,William Davis,10,PIT,
3848,20190608, Red Sox,Mitch Moreland,10,BOS,morem001
3853,20190609, Angels,Trevor Cahill,10,ANA,cahit001
3854,20190609, Astros,Lance McCullers Jr.,60,HOU,
3855,20190609, Mets,Robinson Cano,10,NYN,canor001
3856,20190609, Tigers,Josh Harrison,60,DET,harrj002
3857,20190609, White Sox,Dylan Covey,10,CHA,coved001
3858,20190609, Yankees,Domingo German,10,NYA,germd001
3859,20190610, Cardinals,Adam Wainwright,10,SLN,waina001
3860,20190610, Pirates,Jordan Lyles,10,PIT,lylej001
3861,20190610, Rockies,Seunghwan Oh,10,COL,
3862,20190610, White Sox,Jace Fry,10,CHA,fry-j001
3864,20190611, Braves,Kevin Gausman,10,ATL,gausk001
3865,20190611, Dodgers,Scott Alexander,10,LAN,alexs001
3868,20190612, Blue Jays,Clay Buchholz,60,TOR,buchc001
3869,20190612, Blue Jays,Ken Giles,10,TOR,gilek001
3870,20190612, Diamondbacks,Jon Duplantier,10,ARI,
3871,20190612, Marlins,Jose Urena (Miguel),10,MIA,
3874,20190613, Blue Jays,(Dennis) Ryan Tepera,60,TOR,
3875,20190613, Blue Jays,Elvis Luciano,10,TOR,
3876,20190613, Cardinals,Ryan Helsley,10,SLN,
3877,20190613, Cubs,Carl Edwards Jr.,10,CHN,
3878,20190613, Dodgers,Corey Seager,10,LAN,seagc001
3879,20190613, Rays,Christian Arroyo,10,TBA,arroc001
3880,20190613, Yankees,Kendrys Morales,10,NYA,morak001
3885,20190614, Diamondbacks,Alex Avila,10,ARI,avila001
3886,20190614, Mariners,Brandon Brennan,10,SEA,
3887,20190614, Marlins,Jose Urena (Miguel),60,MIA,
3888,20190614, Marlins,Martin Prado,10,MIA,pradm001
3889,20190614, Orioles,Josh Lucas,10,BAL,lucaj001
3890,20190614, Red Sox,Richard Hembree,10,BOS,
3891,20190614, Tigers,Grayson Greiner,10,DET,
3892,20190614, Tigers,Tyson Ross,60,DET,rosst001
3897,20190615, Cubs,Kyle Hendricks,10,CHN,hendk001
3898,20190615, Indians,Bradley Zimmer,60,CLE,zimmb001
3899,20190615, Pirates,Keone Kela,60,PIT,kelak001
3900,20190615, Reds,Wandy Peralta,10,CIN,peraw002
3901,20190615, Yankees,Jake Barrett,60,NYA,barrj002
3903,20190616, Mets,Noah Syndergaard,10,NYN,syndn001
3904,20190616, Nationals,Kyle Barraclough,10,WAS,barrk002
3905,20190616, Orioles,Dwight Smith Jr.,10,BAL,
3909,20190617, Blue Jays,Elvis Luciano,60,TOR,
3910,20190617, Cardinals,Mike Mayers,60,SLN,mayem001
3911,20190617, Indians,Corey Kluber,60,CLE,klubc001
3912,20190617, Padres,Franchy Cordero,60,SDN,cordf003
3913,20190617, Phillies,Jerad Eickhoff,10,PHI,eickj001
3914,20190617, Rangers,Hunter Pence,10,TEX,pench001
3922,20190618, Blue Jays,Edwin Jackson,10,TOR,jacke001
3923,20190618, Blue Jays,Justin Smoak,10,TOR,smoaj001
3924,20190618, Mets,Jeurys Familia,10,NYN,famij001
3925,20190618, Twins,Byron Buxton,10,MIN,buxtb001
3926,20190618, Twins,Ehire Adrianza,10,MIN,adrie001
3927,20190618, White Sox,Welington Castillo,10,CHA,castw002
3931,20190619, Braves,Sean Newcomb,7,ATL,newcs001
3932,20190619, Marlins,Pablo Lopez (Jose),10,MIA,
3933,20190619, Rangers,Jeffrey Springs,10,TEX,
3934,20190619, Rays,Yandy Diaz,10,TBA,diazy001
3935,20190619, Red Sox,Hector Velazquez (b. 1988-11-26),10,BOS,
3936,20190619, Twins,Adalberto Mejia,60,MIN,mejia001
3937,20190619, Twins,Marwin Gonzalez,10,MIN,gonzm002
3938,20190619, White Sox,Manny Banuelos,10,CHA,banum001
3942,20190620, Angels,Kevan Smith,10,ANA,smitk002
3943,20190620, Dodgers,Rich Hill (Joseph),10,LAN,
3944,20190620, Orioles,John Means,10,BAL,
3945,20190620, Phillies,Pat Neshek,10,PHI,neshp001
3946,20190620, Rockies,Trevor Story,10,COL,stort001
3947,20190620, Royals,Raul Mondesi (Adalberto),10,KCA,
3952,20190621, Dodgers,Josh Sborz,10,LAN,
3953,20190621, Giants,Nick Vincent,60,SFN,vincn001
3954,20190621, Giants,Steven Duggar,10,SFN,
3955,20190621, Indians,Mike Clevinger,10,CLE,clevm001
3956,20190621, Marlins,Chad Wallach,60,MIA,wallc001
3957,20190621, Marlins,Jorge Alfaro,7,MIA,alfaj002
3962,20190622, Pirates,Gregory Polanco,10,PIT,polag001
3963,20190622, Rays,Anthony Bemboom,60,TBA,
3964,20190622, Rays,Daniel Robertson (Roger),10,TBA,
3965,20190623, Athletics,Blake Treinen,10,OAK,treib001
3966,20190623, Dodgers,David Freese,10,LAN,freed001
3967,20190623, Mariners,Chasen Bradford,60,SEA,bradc002
3968,20190623, Rays,Diego Castillo (b. 1994-01-18),10,TBA,
3969,20190623, Yankees,Cameron Maybin,10,NYA,maybc001
3973,20190624, Phillies,Andrew McCutchen,60,PHI,mccua001
3977,20190625, Cardinals,Jordan Hicks,10,SLN,
3978,20190625, Nationals,Jeremy Hellickson,60,WAS,hellj001
3979,20190625, Red Sox,Nathan Eovaldi,60,BOS,eovan001
3980,20190625, Rockies,Brendan Rodgers,10,COL,
3985,20190626, Dodgers,Tony Cingrani,60,LAN,cingt001
3986,20190626, Orioles,Josh Rogers,10,BAL,
3987,20190626, Yankees,Giancarlo Stanton,10,NYA,stanm004
3990,20190627, Astros,Joe Smith (Michael),60,HOU,
3991,20190627, Diamondbacks,Steven Souza Jr.,60,ARI,
3992,20190627, Dodgers,A.J. Pollock,60,LAN,polla001
3993,20190627, Twins,Willians Astudillo,10,MIN,
3996,20190628, Astros,Brad Peacock,10,HOU,peacb001
3997,20190628, Brewers,Jimmy Nelson,10,MIL,nelsj004
3998,20190628, Marlins,Tayron Guerrero,10,MIA,guert001
3999,20190628, Rangers,Jeffrey Springs,60,TEX,
4000,20190628, Reds,Tucker Barnhart,10,CIN,barnt001
4001,20190628, Tigers,Spencer Turnbull,10,DET,
4002,20190628, Twins,Eddie Rosario,10,MIN,rosae001
4003,20190628, White Sox,Tim Anderson (Devon),10,CHA,
4014,20190629, Cardinals,Marcell Ozuna,10,SLN,ozunm001
4015,20190629, Cubs,Cole Hamels,10,CHN,hamec001
4016,20190629, Red Sox,(Christopher) Brian Johnson,10,BOS,
4021,20190630, Athletics,Stephen Piscotty,10,OAK,piscs001
4022,20190630, Braves,Anthony Swarzak,10,ATL,swara001
4024,20190701, Orioles,Josh Rogers,60,BAL,
4029,20190702, Athletics,Marco Estrada,60,OAK,estrm001
4030,20190702, Cardinals,Matt Carpenter (Martin),10,SLN,
4031,20190702, Yankees,Luke Voit,10,NYA,voitl001
4040,20190703, Angels,Brian Goodwin,10,ANA,goodb001
4041,20190703, Angels,Tommy La Stella,10,ANA,lastt001
4042,20190703, Diamondbacks,Taylor Clarke,10,ARI,
4043,20190703, Dodgers,Rich Hill (Joseph),60,LAN,
4044,20190703, Rays,Ji-Man Choi,10,TBA,choij001
4045,20190703, Twins,Jake Odorizzi,10,MIN,odorj001
4053,20190704, Dodgers,Will Smith (Dills),10,LAN,
4054,20190704, Mariners,Juan Nicasio,10,SEA,nicaj001
4055,20190704, Padres,Robert Stock,10,SDN,
4056,20190704, Rays,Brandon Lowe (Norman),10,TBA,
4057,20190704, Reds,Amir Garrett,10,CIN,garra001
4058,20190704, Tigers,JaCoby Jones,10,DET,jonej006
4059,20190704, Tigers,Victor Alcantara,10,DET,alcav001
4062,20190705, Diamondbacks,David Peralta,10,ARI,perad001
4063,20190706, Mariners,Austin Adams (Lance),10,SEA,
4064,20190706, Mariners,Dan Altavilla,10,SEA,altad001
4065,20190706, Pirates,Steven Brault,10,PIT,braus002
4066,20190706, Twins,C.J. Cron,10,MIN,cronc002
4068,20190706, Twins,LaMonte Wade Jr.,10,MIN,
4069,20190708, White Sox,Ryan Burr (Matthew),60,CHA,
4071,20190710, Rays,Jose Alvarado,10,TBA,alvaj004
4075,20190711, Cardinals,Jordan Hicks,60,SLN,
4076,20190711, Cardinals,Yadier Molina,10,SLN,moliy001
4077,20190711, Nationals,Jonny Venters,10,WAS,ventj001
4079,20190712, Angels,Jonathan Lucroy,7,ANA,lucrj001
4080,20190712, Angels,Zack Cozart,60,ANA,cozaz001
4081,20190712, Astros,Carlos Correa,60,HOU,corrc001
4082,20190712, Braves,Grant Dayton,7,ATL,daytg001
4083,20190712, Phillies,Pat Neshek,60,PHI,neshp001
4084,20190712, Rays,Chaz Roe,10,TBA,roe-c001
4089,20190712, Indians,Cody Anderson,60,CLE,andec002
4093,20190713, Nationals,Max Scherzer,10,WAS,schem001
4094,20190713, Orioles,Dylan Bundy,10,BAL,bundd001
4095,20190713, Phillies,Sean Rodriguez,10,PHI,rodrs002
4096,20190713, Rays,Christian Arroyo,60,TBA,arroc001
4102,20190714, Blue Jays,Clayton Richard,10,TOR,richc002
4103,20190714, Phillies,Tommy Hunter,10,PHI,huntt002
4104,20190714, Red Sox,Steven Wright,10,BOS,wrigs001
4108,20190715, Braves,Jacob Webb (Lawrence),10,ATL,
4109,20190715, Brewers,Corbin Burnes,10,MIL,
4110,20190715, Cubs,Willson Contreras,10,CHN,contw001
4111,20190715, Dodgers,Chris Taylor,10,LAN,taylc001
4112,20190715, Giants,Evan Longoria,10,SFN,longe001
4113,20190715, Mets,Zack Wheeler,10,NYN,wheez001
4116,20190716, Braves,Max Fried,10,ATL,friem001
4117,20190716, Cardinals,Matt Carpenter (Martin),10,SLN,
4118,20190716, Marlins,Austin Brice,10,MIA,brica001
4119,20190716, Phillies,Edubray Ramos,10,PHI,ramoe002
4120,20190716, Rangers,Jesse Biddle,10,TEX,
4121,20190716, Twins,Byron Buxton,7,MIN,buxtb001
4129,20190717, Phillies,Jay Bruce,10,PHI,brucj001
4130,20190717, Rockies,Brendan Rodgers,60,COL,
4131,20190717, Royals,Raul Mondesi (Adalberto),10,KCA,
4132,20190717, White Sox,Eloy Jimenez,10,CHA,
4134,20190718, Angels,Jonathan Lucroy,10,ANA,lucrj001
4135,20190718, Giants,Travis Bergen,60,SFN,
4136,20190718, Marlins,J.T. Riddle,10,MIA,riddj001
4137,20190718, Reds,(James) Kyle Farmer,7,CIN,
4138,20190718, Reds,Curt Casali,10,CIN,casac001
4139,20190718, Reds,David Hernandez (Jose),10,CIN,
4143,20190719, Dodgers,Dylan Floro,10,LAN,flord002
4148,20190720, Angels,Andrew Heaney,10,ANA,heana001
4149,20190720, Diamondbacks,Matt Andriese,10,ARI,andrm001
4150,20190720, Phillies,Seranthony Dominguez,60,PHI,
4151,20190720, Rays,Ryne Stanek,10,TBA,stanr002
4152,20190720, Tigers,Spencer Turnbull,10,DET,
4153,20190720, White Sox,Kelvin Herrera,10,CHA,herrk001
4159,20190721, Nationals,Austin Voth,10,WAS,
4160,20190721, Padres,Adam Warren,60,SDN,warra001
4161,20190721, Rays,Kevin Kiermaier,10,TBA,kierk001
4163,20190721, Padres,Miguel Diaz (Angel),60,SDN,
4164,20190722, Blue Jays,Trent Thornton,10,TOR,
4165,20190722, Brewers,Brandon Woodruff,10,MIL,woodb005
4166,20190722, Nationals,Justin Miller (Ryan),60,WAS,
4167,20190722, Rangers,Shawn Kelley,10,TEX,kells001
4168,20190722, Reds,Tyler Mahle,10,CIN,mahlt001
4169,20190722, Twins,C.J. Cron,10,MIN,cronc002
4174,20190723, Astros,Josh James,10,HOU,
4175,20190723, Mariners,Dee Strange-Gordon,10,SEA,
4176,20190723, Nationals,Ryan Zimmerman (Wallace),10,WAS,
4177,20190723, Rays,Yandy Diaz,10,TBA,diazy001
4178,20190723, Twins,Byron Buxton,10,MIN,buxtb001
4185,20190724, Phillies,Brad Miller (Austin),10,PHI,
4186,20190724, Pirates,Clay Holmes,10,PIT,
4187,20190724, Pirates,Francisco Cervelli,60,PIT,cervf001
4188,20190724, Tigers,Grayson Greiner,60,DET,
4189,20190724, Tigers,Victor Alcantara,10,DET,alcav001
4190,20190724, Yankees,Gary Sanchez,10,NYA,sancg002
4195,20190725, Brewers,Jhoulys Chacin,10,MIL,chacj001
4196,20190725, Rangers,Joey Gallo,10,TEX,gallj002
4197,20190725, Rays,Blake Snell,10,TBA,snelb001
4198,20190725, Yankees,Brett Gardner,10,NYA,gardb001
4203,20190726, Diamondbacks,Luke Weaver,60,ARI,weavl001
4204,20190726, Dodgers,David Freese,10,LAN,freed001
4205,20190726, Mariners,Ryon Healy,60,SEA,healr001
4206,20190726, Mariners,Tim Lopes,7,SEA,
4207,20190726, Orioles,John Means,10,BAL,
4208,20190726, Reds,(James) Kyle Farmer,10,CIN,
4209,20190726, Reds,Juan Graterol,7,CIN,gratj001
4215,20190727, Angels,Noe Ramirez,10,ANA,ramin002
4216,20190727, Blue Jays,Luke Maile,10,TOR,maill001
4217,20190727, Braves,Dansby Swanson,10,ATL,swand001
4218,20190727, Braves,Nick Markakis,10,ATL,markn001
4219,20190727, Cubs,Daniel Descalso,10,CHN,descd001
4220,20190727, Dodgers,Ross Stripling,10,LAN,strir001
4221,20190727, Mariners,Connor Sadzeck,60,SEA,
4222,20190727, Mets,Dominic Smith,10,NYN,smitd008
4223,20190727, Phillies,Tommy Hunter,60,PHI,huntt002
4224,20190727, Pirates,William Davis,60,PIT,
4226,20190728, Indians,Jefry Rodriguez,60,CLE,
4227,20190728, Mariners,Felix Hernandez,60,SEA,hernf002
4228,20190728, Rangers,Jesse Biddle,60,TEX,
4229,20190728, Yankees,C.C. Sabathia,10,NYA,
4235,20190729, Dodgers,Enrique Hernandez,10,LAN,herne001
4236,20190729, Nationals,Max Scherzer,10,WAS,schem001
4240,20190730, Astros,Ryan Pressly,7,HOU,presr001
4241,20190730, Cardinals,Jedd Gyorko,60,SLN,gyorj001
4242,20190730, Cubs,Pedro Strop,10,CHN,strop001
4243,20190730, Cubs,Xavier Cedeno,60,CHN,cedex001
4244,20190730, Orioles,Dwight Smith Jr.,10,BAL,
4245,20190730, Tigers,Christin Stewart,7,DET,
4248,20190731, Astros,Ryan Pressly,10,HOU,presr001
4249,20190731, Athletics,Josh Phegley,10,OAK,phegj001
4250,20190731, Athletics,Ramon Laureano,10,OAK,
4251,20190731, Blue Jays,Ryan Borucki,10,TOR,
4252,20190731, Diamondbacks,Blake Swihart,60,ARI,swihb001
4253,20190731, Indians,Carlos Carrasco,60,CLE,carrc003
4254,20190731, Indians,Dan Otero,60,CLE,oterd001
4255,20190731, Nationals,Jonny Venters,60,WAS,ventj001
4256,20190731, Rays,Joey Wendle,10,TBA,wendj002
4257,20190731, Yankees,David Hale,10,NYA,haled001
4258,20190731, Yankees,Luke Voit,10,NYA,voitl001
4267,20190731, Rangers,Nate Jones (Andrew),60,TEX,
4268,20190801, Giants,Alex Dickerson,10,SFN,dicka001
4269,20190801, White Sox,Yoan Moncada,10,CHA,moncy001
4271,20190802, Dodgers,Hyun Jin Ryu,10,LAN,
4272,20190802, Dodgers,Scott Alexander,60,LAN,alexs001
4273,20190802, Indians,Danny Salazar,10,CLE,salad001
4274,20190802, Indians,Tyler Olson,10,CLE,olsot002
4275,20190802, Phillies,Adam Morgan,10,PHI,morga001
4276,20190802, Red Sox,Richard Hembree,10,BOS,
4279,20190803, Blue Jays,Nick Kingham,10,TOR,
4280,20190803, Cardinals,Tyler O'Neill,10,SLN,
4281,20190803, Rockies,David Dahl,10,COL,dahld001
4282,20190803, Twins,Byron Buxton,10,MIN,buxtb001
4283,20190803, Twins,Michael Pineda,10,MIN,pinem001
4284,20190803, White Sox,Carson Fulmer,10,CHA,fulmc001
4285,20190803, Yankees,Edwin Encarnacion,10,NYA,encae001
4291,20190804, Angels,Andrelton Simmons,10,ANA,simma001
4292,20190804, Angels,Felix Pena,10,ANA,penaf002
4293,20190804, Angels,Griffin Canning,10,ANA,
4294,20190804, Cubs,Willson Contreras,10,CHN,contw001
4295,20190804, Mets,Jacob Rhame,10,NYN,rhamj001
4296,20190804, Nationals,Howie Kendrick,10,WAS,kendh001
4297,20190804, Nationals,Roenis Elias,10,WAS,eliar001
4298,20190804, Reds,Juan Graterol,10,CIN,gratj001
4299,20190804, Twins,Sam Dyson,10,MIN,dysos001
4300,20190804, Yankees,Aaron Hicks,10,NYA,hicka001
4305,20190805, Angels,Felix Pena,60,ANA,penaf002
4306,20190805, Angels,Luke Bard,10,ANA,
4307,20190805, Brewers,Zach Davies,10,MIL,daviz001
4308,20190805, Cubs,Craig Kimbrel,10,CHN,kimbc001
4309,20190805, Mariners,Tim Lopes,10,SEA,
4310,20190805, Marlins,Cesar Puello,10,MIA,puelc001
4311,20190805, Marlins,Neil Walker,10,MIA,walkn001
4312,20190805, Mets,Robinson Cano,10,NYN,canor001
4313,20190805, Rays,Yonny Chirinos,10,TBA,
4314,20190805, Reds,Derek Dietrich,10,CIN,dietd001
4315,20190805, Tigers,Jordan Zimmermann (M.),10,DET,
4316,20190805, Brewers,Jimmy Nelson,60,MIL,nelsj004
4320,20190806, Cubs,Brandon Kintzler,10,CHN,kintb001
4321,20190806, Dodgers,Alex Verdugo,10,LAN,verda001
4322,20190806, Indians,Jordan Luplow,10,CLE,luplj001
4323,20190806, Royals,Danny Duffy,10,KCA,duffd001
4324,20190806, Tigers,Jeimer Candelario,10,DET,candj002
4325,20190806, White Sox,Manny Banuelos,60,CHA,banum001
4330,20190807, Marlins,Miguel Rojas,10,MIA,rojam002
4331,20190807, Orioles,D.J. Stewart (Demetrius Jerome),7,BAL,
4335,20190808, Braves,Austin Riley,10,ATL,
4336,20190808, Giants,Shaun Anderson,10,SFN,
4337,20190808, Giants,Steven Duggar,10,SFN,
4338,20190808, Mets,Brandon Nimmo,60,NYN,nimmb001
4339,20190808, Padres,Adrian Morejon,10,SDN,
4340,20190808, Red Sox,David Price,10,BOS,pricd001
4341,20190808, Royals,Cam Gallagher,10,KCA,gallc001
4342,20190808, Tigers,Christin Stewart,10,DET,
4346,20190809, Giants,Steven Duggar,60,SFN,
4347,20190809, Marlins,Tayron Guerrero,10,MIA,guert001
4348,20190809, Padres,Jose Castillo (Gregorio),10,SDN,
4349,20190809, Phillies,Jay Bruce,10,PHI,brucj001
4350,20190809, Twins,Nelson Cruz (Ramon),10,MIN,
4354,20190810, Blue Jays,Lourdes Gurriel Jr.,10,TOR,
4355,20190810, Cubs,Steve Cishek,10,CHN,cishs001
4356,20190810, Indians,A.J. Cole,10,CLE,colea002
4357,20190810, Yankees,Jonathan Holder,10,NYA,holdj002
4361,20190811, Angels,Kevan Smith,10,ANA,smitk002
4362,20190811, Blue Jays,Ryan Borucki,60,TOR,
4363,20190811, Red Sox,Steve Pearce,60,BOS,pears001
4364,20190811, Tigers,JaCoby Jones,10,DET,jonej006
4365,20190811, Yankees,Giancarlo Stanton,60,NYA,stanm004
4366,20190811, Yankees,Stephen Tarpley,10,NYA,
4371,20190812, Angels,Justin Anderson (Charles),10,ANA,
4372,20190812, Cardinals,Jose Martinez (Alberto),10,SLN,
4373,20190812, Pirates,Richard Rodriguez (Agustin),10,PIT,
4374,20190812, Red Sox,Michael Chavis,10,BOS,
4377,20190813, Dodgers,Tyler White,10,LAN,whitt002
4378,20190813, Padres,Carl Edwards Jr.,10,SDN,
4379,20190813, Rangers,Jesse Chavez,10,TEX,chavj001
4385,20190814, Giants,Pablo Sandoval,10,SFN,sandp001
4386,20190814, Mets,Jacob Rhame,60,NYN,rhamj001
4387,20190814, Mets,Jeff McNeil,10,NYN,
4388,20190814, Phillies,Jake Arrieta,10,PHI,arrij001
4389,20190814, Phillies,Jerad Eickhoff,60,PHI,eickj001
4390,20190814, Rays,Avisail Garcia,10,TBA,garca003
4391,20190814, Tigers,Blaine Hardy,60,DET,hardb001
4394,20190815, Diamondbacks,Robbie Ray,10,ARI,ray-r002
4395,20190815, Mariners,Brandon Brennan,10,SEA,
4396,20190815, Phillies,Edubray Ramos,60,PHI,ramoe002
4398,20190816, Padres,Fernando Tatis Jr.,10,SDN,
4399,20190816, Padres,Ian Kinsler,10,SDN,kinsi001
4405,20190817, Braves,Ender Inciarte,10,ATL,incie001
4406,20190817, Diamondbacks,Yoshihisa Hirano,10,ARI,
4407,20190817, Mets,Robert Gsellman,10,NYN,gselr001
4408,20190817, Phillies,Roman Quinn,10,PHI,quinr003
4409,20190817, Red Sox,Chris Sale,10,BOS,salec001
4410,20190817, Rockies,Chad Bettis,10,COL,bettc001
4412,20190818, Astros,Aledmys Diaz,10,HOU,diaza003
4413,20190818, Nationals,Sean Doolittle,10,WAS,dools001
4414,20190818, Reds,Joey Votto,10,CIN,vottj001
4415,20190818, Rockies,Scott Oberg,10,COL,obers001
4416,20190818, Yankees,Thairo Estrada,10,NYA,
4422,20190819, Rangers,Adrian Sampson,10,TEX,sampa001
4423,20190819, Rockies,Scott Oberg,60,COL,obers001
4424,20190819, Braves,Jacob Webb (Lawrence),60,ATL,
4427,20190820, Dodgers,Kristopher Negron,10,LAN,negrk001
4428,20190820, Mariners,Domingo Santana,10,SEA,santd002
4429,20190820, Phillies,Jake Arrieta,60,PHI,arrij001
4430,20190820, Rangers,Nomar Mazara,10,TEX,mazan001
4437,20190821, Astros,Aaron Sanchez,10,HOU,sanca006
4438,20190821, Astros,Carlos Correa,10,HOU,corrc001
4439,20190821, Braves,Brian McCann,10,ATL,mccab002
4440,20190821, Dodgers,Dylan Floro,10,LAN,flord002
4441,20190821, Pirates,Chris Archer,10,PIT,archc001
4442,20190821, Pirates,Clay Holmes,10,PIT,
4443,20190821, Rockies,Jon Gray,60,COL,grayj003
4444,20190822, Astros,Ryan Pressly,10,HOU,presr001
4445,20190822, Reds,Jesse Winker,10,CIN,winkj002
4446,20190822, Rockies,Kyle Freeland,10,COL,freek001
4447,20190822, Royals,Jake Newberry,10,KCA,
4454,20190823, Angels,Griffin Canning,10,ANA,
4455,20190823, Orioles,Shawn Armstrong,10,BAL,armss001
4456,20190823, Rays,Brandon Lowe (Norman),60,TBA,
4462,20190824, Braves,Grant Dayton,60,ATL,daytg001
4463,20190824, Diamondbacks,David Peralta,10,ARI,perad001
4464,20190824, Mariners,Juan Nicasio,10,SEA,nicaj001
4465,20190824, Marlins,Brian Anderson (Wade),10,MIA,
4466,20190824, Mets,Tomas Nido,7,NYN,nidot001
4467,20190824, Tigers,Niko Goodrum,10,DET,goodn002
4476,20190825, Athletics,Stephen Piscotty,10,OAK,piscs001
4477,20190825, Brewers,Jeremy Jeffress,10,MIL,jeffj001
4478,20190825, Cubs,Derek Holland,10,CHN,holld003
4479,20190825, Indians,Jose Ramirez (Enrique),10,CLE,
4480,20190825, Rays,Jose Alvarado,10,TBA,alvaj004
4486,20190826, Rangers,Jesse Chavez,60,TEX,chavj001
4487,20190826, Rockies,German Marquez,10,COL,marqg001
4488,20190826, Rockies,Raimel Tapia,10,COL,tapir001
4492,20190827, Giants,Trevor Gott,10,SFN,gottt001
4493,20190827, Marlins,Austin Brice,10,MIA,brica001
4494,20190827, Rangers,Hunter Pence,10,TEX,pench001
4495,20190827, Rockies,Chad Bettis,60,COL,bettc001
4496,20190827, Rockies,placed on 10-day IL with left hip impingement,60,COL,
4500,20190828, Astros,Brad Peacock,10,HOU,peacb001
4501,20190828, Marlins,Jordan Yamamoto,10,MIA,
4502,20190828, Padres,Ian Kinsler,60,SDN,kinsi001
4503,20190829, Pirates,Chris Stratton,10,PIT,strac001
4504,20190829, Pirates,Yefry Ramirez,10,PIT,
4505,20190830, Cardinals,Lane Thomas,10,SLN,
4506,20190830, Dodgers,Max Muncy (Steven),10,LAN,
4507,20190830, Padres,Francisco Mejia,10,SDN,mejif001
4508,20190830, Rays,Yandy Diaz,60,TBA,diazy001
4509,20190830, White Sox,Jon Jay,10,CHA,jay-j001
4510,20190830, Yankees,Giovanny Urshela,10,NYA,urshg001
4516,20190831, Angels,Cam Bedrosian,10,ANA,bedrc001
4517,20190831, Astros,Collin McHugh,10,HOU,mchuc001
4518,20190831, Brewers,Keston Hiura,10,MIL,
