pred,Team,Date,Name,DL_length,team_id,player_id,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,BABIP,LOB_pct,FIP,GB_FB,LD_pct,GB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,Starting,Start_IP,Relieving,Relief_IP,RAR,Dollars,tERA,xFIP,WPA,X_WPA,pos_WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA_LI,Clutch,FB_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,F_Strike_pct,SwStr_pct,HLD,SD,MD,ERA_n,FIP_n,xFIP_n,K_pct,BB_pct,SIERA,RS_9,E_F,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA_X_pfx,FT_X_pfx,FC_X_pfx,FS_X_pfx,FO_X_pfx,SI_X_pfx,SL_X_pfx,CU_X_pfx,KC_X_pfx,EP_X_pfx,CH_X_pfx,SC_X_pfx,KN_X_pfx,FA_Z_pfx,FT_Z_pfx,FC_Z_pfx,FS_Z_pfx,FO_Z_pfx,SI_Z_pfx,SL_Z_pfx,CU_Z_pfx,KC_Z_pfx,EP_Z_pfx,CH_Z_pfx,SC_Z_pfx,KN_Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O_Swing_pct_pfx,Z_Swing_pct_pfx,Swing_pct_pfx,O_Contact_pct_pfx,Z_Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,RA9_WAR,BIP_Wins,LOB_Wins,FDP_Wins,Age_Rng,K_BB_pct,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,kwERA,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH_X_pi,CS_X_pi,CU_X_pi,FA_X_pi,FC_X_pi,FS_X_pi,KN_X_pi,SB_X_pi,SI_X_pi,SL_X_pi,XX_X_pi,CH_Z_pi,CS_Z_pi,CU_Z_pi,FA_Z_pi,FC_Z_pi,FS_Z_pi,KN_Z_pi,SB_Z_pi,SI_Z_pi,SL_Z_pi,XX_Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O_Swing_pct_pi,Z_Swing_pct_pi,Swing_pct_pi,O_Contact_pct_pi,Z_Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
31.3649349212647, Red Sox,2016,Carson Smith,0,BOS,smitc004,26,0,0,0,0,3,0,0,0,0,0,2.2,11,2,1,0,0,1,0,0,0,0,2,6,2,0,0,21,27,48,1,1,0,0,6.75,3.38,2,6.75,0,0.2,1.13,0.25,0.667,2.77,3,0,0.75,0,0,0.167,0,0,0,0.3,2.2,0.3,$0.2,1.37,4.02,0.07,-0.05,0.13,0.33,0.03,0.45,0.6,0.6,0.5,3,0.01,0.15,0.563,92,0.354,85.5,0,0,0,0,0.083,87.5,0,0,0,0,0,0,0,0.6,0,0,0,0,0,-0.14,3.48,0,0,0.78,0,0,0.185,0.571,0.354,0.8,0.917,0.882,0.438,0.364,0.042,0,0,0,0,66,95,0.182,0.091,3.44,3.38,-2.77,0,0,0,0,0,0.646,0.354,0,0,0,0,0,0,0,0,0,0,0,0,91.3,85.3,0,0,0,0,0,0,0,0,0,0,0,-7.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,-0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,-0.67,9.01,0,0,0,0,0,0,0.192,0.546,0.354,1,0.833,0.882,0.458,23.6,0,0,0,0,26 - 26,0.091,0.5,0.375,0.125,0.125,0.625,0.25,4.65,0.273,0.125,0,0,0,0,0,0,0,0.521,0.354,0,88.6,0,0,0,0,0,0,0,92.7,85.9,0,-9.8,0,0,0,0,0,0,0,-8,4.4,0,0.1,0,0,0,0,0,0,0,0.2,-1.9,0,-0.1,0,0,0,0,0,0,0,0.1,0.6,0,-1.8,0,0,0,0,0,0,0,0.41,3.48,0,0.087,0.6,0.354,1,0.867,0.882,0.521,24.2
24.7010936737061, Braves,2016,Williams Perez,0,ATL,perew001,25,2,3,6.04,0.1,11,11,0,0,0,0,53.2,233,57,37,36,7,15,3,2,4,0,27,105,51,28,3,306,553,859,25,4,5,1,4.53,2.52,1.8,9.56,1.17,0.264,1.34,0.275,0.576,4.79,2.06,0.152,0.571,0.059,0.137,0.038,0.2,1.1,53.2,0,0,1.1,$0.8,4.58,4.67,-1.02,-4.16,3.14,-10.1,-1.07,0.89,0.84,0.88,0.79,11,-0.2,-0.95,0.744,91.2,0,0,0,0,0.156,76.8,0.1,78.9,0,0,0,0,0.012,0,2,0,0,-3.4,-0.9,0,0,0.31,0,0,-2.59,-1.06,0,0,0.285,0.644,0.446,0.79,0.919,0.873,0.45,0.652,0.056,0,0,0,145,119,113,0.116,0.064,4.76,4.19,1.25,0,0,0,0,0,0.744,0,0.156,0,0,0.1,0,0,0,0,0,0,0,0,91.1,0,76.8,0,0,78.9,0,0,0,0,0,0,0,-9.5,0,5.7,0,0,-6.8,0,0,0,0,0,0,0,5.1,0,-3.1,0,0,1.9,0,0,0,0,0,0,0,2.7,0,1.8,0,0,-0.7,0,0,0,0,0,0,0,0.42,0,1.37,0,0,-0.87,0,0,0.255,0.6,0.446,0.763,0.911,0.873,0.552,20.7,-0.4,0.3,-0.9,-0.5,25 - 25,0.052,0.349,0.381,0.27,0.196,0.508,0.296,5.13,0.21,0.101,0,0.156,0.098,0,0,0,0,0.644,0,0.001,79.9,0,77.5,92.8,0,0,0,0,91.9,0,38.7,-6.8,0,5.7,-7.8,0,0,0,0,-9.7,0,3.4,2,0,-3.1,7.4,0,0,0,0,4.8,0,16.2,-2.2,0,-3.3,1.2,0,0,0,0,2.5,0,0,-2.54,0,-2.48,1.4,0,0,0,0,0.46,0,-3.78,0.267,0.588,0.446,0.76,0.914,0.873,0.558,21.5
26.6729488372803, Giants,2016,Sergio Romo,0,SFN,romos001,33,1,0,2.64,0.1,40,0,0,0,4,0,30.2,117,26,9,9,5,7,1,0,1,0,33,29,36,11,5,162,307,469,13,0,1,0,9.68,2.05,4.71,7.63,1.47,0.236,1.08,0.292,0.923,3.8,0.81,0.145,0.382,0.139,0.139,0,0,0,0,1.3,30.2,1.3,$1.1,3.24,3.63,1.24,-1.53,2.77,4.08,0.45,1.07,1.12,1.38,1.75,27,0.71,0.45,0.318,85.8,0.635,75.9,0,0,0,0,0.047,81.2,0,0,0,0,0.006,0,-4.4,7.6,0,0,0,0,0,-2.94,2.57,0,0,0.13,0,0,0.343,0.65,0.464,0.546,0.782,0.676,0.393,0.658,0.149,14,16,3,65,97,88,0.282,0.06,2.97,3.82,-1.16,0.079,0,0,0,0,0.212,0.635,0,0,0,0.073,0,0,0,86,0,0,0,0,85.9,75.9,0,0,0,82.2,0,0,-7.6,0,0,0,0,-10.2,9.4,0,0,0,-8.8,0,0,6.3,0,0,0,0,1.8,2.6,0,0,0,1.6,0,0,-1.1,0,0,0,0,-1.5,7.5,0,0,0,1.2,0,0,-2.98,0,0,0,0,-1.54,2.53,0,0,0,3.55,0,0,0.335,0.618,0.464,0.565,0.748,0.676,0.455,25.5,0.7,0,0.6,0.6,33 - 33,0.222,0.494,0.325,0.182,0.247,0.481,0.273,3.08,0.385,0.043,0,0.002,0.073,0,0,0,0,0.247,0.634,0,81.6,0,74.8,86.9,0,0,0,0,86.5,76.6,0,-8.5,0,13.5,-7.5,0,0,0,0,-9.9,9.4,0,1,0,-0.7,6.7,0,0,0,0,2.1,2.8,0,0,0,0.2,-1.3,0,0,0,0,-2.5,8.1,0,-0.17,0,22.11,-3.8,0,0,0,0,-2.2,2.74,0,0.344,0.612,0.462,0.584,0.738,0.674,0.443,27
18.1061172485352, Phillies,2016,Vince Velasquez,0,PHI,"",24,8,6,4.12,2.3,24,24,1,1,0,0,131,551,129,64,60,21,45,1,1,3,0,152,119,141,82,17,798,1415,2213,56,8,11,1,10.44,3.09,3.38,8.86,1.44,0.255,1.33,0.325,0.762,3.96,0.84,0.24,0.348,0.121,0.149,0.067,0.091,21.5,131,0,0,21.5,$18.0,4.46,3.67,0.59,-9.56,10.15,1.42,0.07,1,0.93,0.88,1.2,23,-0.15,0.74,0.645,93.7,0.129,83.7,0,0,0.099,79.2,0.128,87.4,0,0,0,0,0.002,0,12.5,-3.7,0,-4,-4.9,0,0,0.88,-1.32,0,-1.81,-1.75,0,0,0.309,0.652,0.467,0.631,0.831,0.759,0.459,0.597,0.112,0,0,0,100,94,89,0.276,0.082,3.62,3.85,0.16,0.563,0.077,0,0,0,0,0.088,0.14,0,0,0.134,0,0,0,93.9,92.3,0,0,0,0,84.6,79.9,0,0,87.4,0,0,-4.5,-8.5,0,0,0,0,2.1,3.5,0,0,-7.8,0,0,9.8,4.8,0,0,0,0,1,-6.2,0,0,3.5,0,0,15.4,3,0,0,0,0,1.8,0.9,0,0,-2.8,0,0,1.24,1.79,0,0,0,0,0.95,0.29,0,0,-0.94,0,0,0.3,0.621,0.466,0.605,0.825,0.757,0.518,23.2,1.7,-0.7,0.2,-0.5,24 - 24,0.194,0.329,0.368,0.303,0.184,0.49,0.326,3.41,0.396,0.122,0,0.1,0.554,0,0,0,0,0.096,0.128,0,88,0,79.9,94.7,0,0,0,0,92.1,84.2,0,-7.3,0,4.5,-3.9,0,0,0,0,-7.4,2.7,0,3.3,0,-7.8,9.8,0,0,0,0,4.6,0,0,-3.5,0,-4.3,9.8,0,0,0,0,2.4,-3.2,0,-1.29,0,-1.93,0.81,0,0,0,0,1.13,-1.12,0,0.305,0.618,0.466,0.602,0.83,0.758,0.513,24.3
22.2151622772217, Twins,2016,Phil Hughes,0,MIN,hughp001,30,1,7,5.95,0.3,12,11,1,0,0,0,59,259,76,40,39,11,13,0,0,0,0,34,74,85,50,9,300,607,907,26,6,3,0,5.19,1.98,2.62,11.59,1.68,0.309,1.51,0.323,0.666,5.08,0.87,0.239,0.354,0.106,0.129,0.081,0,3.2,57.1,0.3,1.2,3.5,$2.8,5.89,5.05,-1.24,-5.34,4.1,-9.3,-0.98,0.94,0.91,0.81,1.01,11,-0.75,-0.57,0.49,90.5,0,0,0.257,87.8,0.227,77.2,0.027,84.3,0,0,0,0,0,0,-0.7,0,1.7,-6.8,-1.1,0,0,-0.16,0,0.72,-3.28,-4.73,0,0,0.256,0.709,0.486,0.781,0.899,0.869,0.508,0.703,0.064,0,0,0,138,118,119,0.131,0.05,5.04,3.97,0.87,0.44,0.073,0.223,0,0,0,0,0,0.227,0,0.038,0,0,0,90.4,90.5,87.6,0,0,0,0,0,77.1,0,85.2,0,0,-4.6,-7.4,-0.1,0,0,0,0,0,6.8,0,-5,0,0,8.2,6.1,6.4,0,0,0,0,0,-6.3,0,4.9,0,0,-8.4,1,3.6,0,0,0,0,0,1.7,0,-0.4,0,0,-2.1,1.55,1.77,0,0,0,0,0,0.81,0,-1.16,0,0,0.238,0.668,0.486,0.802,0.886,0.869,0.578,22.4,-0.1,-0.4,-0.1,-0.5,30 - 30,0.081,0.392,0.354,0.255,0.146,0.476,0.377,4.77,0.224,0.027,0,0.21,0.464,0.26,0,0,0,0.021,0.019,0,85.2,0,77.7,91.4,88.6,0,0,0,90.4,81.6,0,-5.9,0,6.3,-5.6,-1.1,0,0,0,-7.6,4.9,0,4.7,0,-6.9,8.2,6.4,0,0,0,6.1,1.3,0,-1.1,0,-5.6,-0.1,1.6,0,0,0,-0.2,-1,0,-4.51,0,-2.96,-0.03,0.67,0,0,0,-0.87,-5.72,0,0.278,0.647,0.487,0.833,0.882,0.87,0.568,23
20.3243446350098, Twins,2016,Trevor May,0,MIN,may-t001,26,2,2,5.27,0.4,44,0,0,0,0,2,42.2,187,39,26,25,7,17,1,2,10,0,60,34,46,28,2,294,547,841,25,1,0,0,12.66,3.59,3.53,8.23,1.48,0.232,1.31,0.317,0.664,3.8,0.74,0.259,0.315,0.044,0.152,0.029,0,0,0,3.8,42.2,3.8,$3.1,4.53,3.47,-0.55,-3.89,3.34,-6.99,-0.69,1.02,0.88,1.15,0.94,34,-0.39,-0.15,0.611,93.9,0.09,85.6,0,0,0.191,77.8,0.109,86,0,0,0,0,0.005,0,-4.8,1.2,0,0.7,0,0,0,-0.94,1.6,0,0.47,0.02,0,0,0.29,0.684,0.479,0.492,0.829,0.723,0.48,0.626,0.132,6,10,7,123,88,81,0.321,0.091,2.9,5.27,1.47,0.605,0.019,0,0,0,0,0.087,0.194,0,0,0.096,0,0,0,93.8,92.4,0,0,0,0,85.7,77.8,0,0,85.5,0,0,-2.6,-6.2,0,0,0,0,4.7,8.3,0,0,-4.9,0,0,9.9,6.7,0,0,0,0,0.8,-7.2,0,0,8.4,0,0,-6.2,1.1,0,0,0,0,1.2,6.7,0,0,0.6,0,0,-1.23,6.98,0,0,0,0,1.69,4.11,0,0,0.8,0,0,0.291,0.653,0.479,0.479,0.824,0.723,0.52,24.4,-0.3,-0.2,-0.5,-0.6,26 - 26,0.23,0.306,0.398,0.296,0.139,0.5,0.361,2.98,0.449,0.11,0,0.19,0.608,0,0,0,0,0.002,0.09,0,86.9,0,78.8,95,0,0,0,0,93.3,86,0,-5.8,0,7.6,-3.3,0,0,0,0,-6.4,3.6,0,8.3,0,-7.2,9.8,0,0,0,0,6.9,1,0,0.3,0,0.9,-5.3,0,0,0,0,0.1,1.2,0,0.35,0,0.57,-1.04,0,0,0,0,3,1.64,0,0.313,0.634,0.48,0.504,0.825,0.724,0.52,24.8
17.5922050476074, Padres,2016,Andrew Cashner,0,SDN,casha001,29,5,11,5.25,0.4,28,27,0,0,0,0,132,588,142,83,77,19,60,3,7,3,0,112,184,131,81,7,919,1451,2370,62,8,12,0,7.64,4.09,1.87,9.68,1.3,0.273,1.53,0.315,0.691,4.84,1.4,0.205,0.465,0.053,0.145,0.044,0,3.7,131.2,0.1,0.1,3.8,$3.1,5.02,4.63,-2.34,-12.74,10.4,-19.12,-1.95,1.06,0.93,1,1.25,27,-2.66,0.44,0.652,93.5,0.208,87,0,0,0.075,81.4,0.065,85.1,0,0,0,0,0.006,0,-4.2,-2.9,0,-5.8,-4,0,0,-0.27,-0.59,0,-3.26,-2.59,0,0,0.269,0.646,0.426,0.68,0.913,0.828,0.417,0.556,0.073,0,0,1,131,119,112,0.191,0.102,4.72,4.23,0.41,0.515,0.152,0,0,0,0,0.263,0.008,0,0,0.063,0,0,0,93.5,93.1,0,0,0,0,85.3,80.1,0,0,85.1,0,0,-5.4,-8.6,0,0,0,0,2.9,3.5,0,0,-6.8,0,0,9.6,6.8,0,0,0,0,0.2,-4,0,0,5.4,0,0,2.5,4.3,0,0,0,0,4.1,-1.3,0,0,-0.2,0,0,0.21,1.2,0,0,0,0,0.66,-7.38,0,0,-0.1,0,0,0.26,0.607,0.427,0.632,0.917,0.827,0.481,21.4,-0.4,-0.5,-0.3,-0.8,29 - 29,0.089,0.326,0.441,0.233,0.125,0.517,0.358,4.68,0.325,0.063,0,0.074,0.4,0,0,0,0,0.253,0.209,0,86,0,82.3,94.9,93.2,0,0,0,94,87.8,0,-7.5,0,5,-5.8,-6.1,0,0,0,-8.3,1.7,0,5.5,0,-5.3,10,11.2,0,0,0,7.5,2.4,0,-3.8,0,-5.3,2.3,0,0,0,0,-4.7,-3.5,0,-2.53,0,-3.04,0.24,-3.78,0,0,0,-0.78,-0.71,0,0.268,0.601,0.427,0.641,0.917,0.827,0.478,21.7
19.6051387786865, Rockies,2016,Jake McGee,0,COL,mcgej001,29,2,3,4.73,-0.3,57,0,0,0,15,4,45.2,205,56,25,24,9,16,1,3,4,0,38,59,56,32,4,306,536,842,25,4,1,0,7.49,3.15,2.38,11.04,1.77,0.301,1.58,0.338,0.801,5.29,1.05,0.218,0.401,0.071,0.161,0.068,0,0,0,-3,45.2,-3,($2.4),6.56,4.77,-1,-5.31,4.31,-3.18,-0.27,1.19,0.97,1.05,0.86,32,-0.5,-0.34,0.843,93.1,0.069,81.4,0,0,0.088,74,0,0,0,0,0,0,0.005,0,-2.5,-4.5,0,-1.8,0,0,0,-0.36,-7.67,0,-2.41,0,0,0,0.237,0.716,0.482,0.691,0.863,0.822,0.512,0.663,0.086,4,13,9,98,120,115,0.185,0.078,4.22,4.93,-0.56,0.48,0.168,0,0,0,0,0.222,0.13,0,0,0,0,0,0,93.5,94.1,0,0,0,0,90,75.9,0,0,0,0,0,6.7,8.4,0,0,0,0,6.1,-0.4,0,0,0,0,0,10.1,8.3,0,0,0,0,8.3,-2.4,0,0,0,0,0,-1.1,2.4,0,0,0,0,0.8,0.9,0,0,0,0,0,-0.26,1.72,0,0,0,0,0.41,0.82,0,0,0,0,0,0.207,0.688,0.483,0.608,0.867,0.82,0.574,27.5,0.2,-0.4,0.9,0.5,29 - 29,0.107,0.358,0.324,0.318,0.135,0.507,0.358,4.46,0.307,0,0,0.089,0.843,0,0,0,0,0,0.068,0,0,0,75,94.1,0,0,0,0,0,82.3,0,0,0,-1.4,6.4,0,0,0,0,0,0.1,0,0,0,-3.9,10.1,0,0,0,0,0,3.7,0,0,0,-1.8,-2.3,0,0,0,0,0,-4.4,0,0,0,-2.36,-0.32,0,0,0,0,0,-7.74,0,0.216,0.689,0.483,0.658,0.853,0.815,0.564,27.7
22.2151622772217, Twins,2016,Phil Hughes,0,MIN,hughp001,30,1,7,5.95,0.3,12,11,1,0,0,0,59,259,76,40,39,11,13,0,0,0,0,34,74,85,50,9,300,607,907,26,6,3,0,5.19,1.98,2.62,11.59,1.68,0.309,1.51,0.323,0.666,5.08,0.87,0.239,0.354,0.106,0.129,0.081,0,3.2,57.1,0.3,1.2,3.5,$2.8,5.89,5.05,-1.24,-5.34,4.1,-9.3,-0.98,0.94,0.91,0.81,1.01,11,-0.75,-0.57,0.49,90.5,0,0,0.257,87.8,0.227,77.2,0.027,84.3,0,0,0,0,0,0,-0.7,0,1.7,-6.8,-1.1,0,0,-0.16,0,0.72,-3.28,-4.73,0,0,0.256,0.709,0.486,0.781,0.899,0.869,0.508,0.703,0.064,0,0,0,138,118,119,0.131,0.05,5.04,3.97,0.87,0.44,0.073,0.223,0,0,0,0,0,0.227,0,0.038,0,0,0,90.4,90.5,87.6,0,0,0,0,0,77.1,0,85.2,0,0,-4.6,-7.4,-0.1,0,0,0,0,0,6.8,0,-5,0,0,8.2,6.1,6.4,0,0,0,0,0,-6.3,0,4.9,0,0,-8.4,1,3.6,0,0,0,0,0,1.7,0,-0.4,0,0,-2.1,1.55,1.77,0,0,0,0,0,0.81,0,-1.16,0,0,0.238,0.668,0.486,0.802,0.886,0.869,0.578,22.4,-0.1,-0.4,-0.1,-0.5,30 - 30,0.081,0.392,0.354,0.255,0.146,0.476,0.377,4.77,0.224,0.027,0,0.21,0.464,0.26,0,0,0,0.021,0.019,0,85.2,0,77.7,91.4,88.6,0,0,0,90.4,81.6,0,-5.9,0,6.3,-5.6,-1.1,0,0,0,-7.6,4.9,0,4.7,0,-6.9,8.2,6.4,0,0,0,6.1,1.3,0,-1.1,0,-5.6,-0.1,1.6,0,0,0,-0.2,-1,0,-4.51,0,-2.96,-0.03,0.67,0,0,0,-0.87,-5.72,0,0.278,0.647,0.487,0.833,0.882,0.87,0.568,23
21.4887733459473, Angels,2016,Cory Rasmus,0,ANA,rasmc002,28,0,2,5.84,-0.3,19,1,0,0,0,1,24.2,114,25,16,16,4,16,1,1,2,2,17,24,41,14,2,187,277,464,1,2,1,0,6.2,5.84,1.06,9.12,1.46,0.258,1.66,0.276,0.714,5.94,0.59,0.177,0.304,0.049,0.098,0.083,0,-3,2.1,-0.7,22.1,-3.7,($2.5),5.63,6.6,-0.22,-1.16,0.95,-4.03,-0.46,0.45,0.47,0.53,0.71,15,-0.36,-0.12,0.449,91.8,0.222,84.6,0,0,0.131,74.5,0.198,85,0,0,0,0,0.011,0,-2.1,-2.4,0,-0.2,0.2,0,0,-1,-2.36,0,-0.41,0.25,0,0,0.268,0.672,0.442,0.7,0.82,0.778,0.431,0.518,0.097,0,1,1,143,142,156,0.149,0.14,5.82,0.36,-0.11,0.444,0.007,0,0,0,0,0.22,0.131,0,0,0.198,0,0,0,91.7,92,0,0,0,0,84.6,74.4,0,0,84.9,0,0,-3.2,-8.7,0,0,0,0,3.8,5.4,0,0,-6.8,0,0,11,9.1,0,0,0,0,3.9,-6.9,0,0,7.2,0,0,0.9,0.1,0,0,0,0,-3.4,2.1,0,0,-1.2,0,0,0.43,3.99,0,0,0,0,-3.36,3.42,0,0,-1.31,0,0,0.235,0.651,0.442,0.667,0.819,0.778,0.499,24.3,-0.2,0.1,-0.1,0.1,28 - 28,0.009,0.363,0.35,0.288,0.138,0.488,0.375,5.64,0.325,0.203,0,0.129,0.44,0,0,0,0,0.007,0.222,0,85.6,0,75.2,92.6,0,0,0,0,92.6,85.4,0,-6.6,0,5.4,-3.2,0,0,0,0,-8.5,3.7,0,6.2,0,-7.7,10.3,0,0,0,0,8.2,3.3,0,-0.3,0,-0.4,-1.7,0,0,0,0,-0.3,-1.7,0,-0.34,0,-0.76,-0.83,0,0,0,0,-9.2,-1.63,0,0.231,0.662,0.442,0.648,0.826,0.778,0.49,24.6
28.5927200317383, Blue Jays,2016,Franklin Morales,0,TOR,moraf001,30,0,1,9,-0.1,5,0,0,0,0,0,4,16,3,4,4,1,2,0,0,0,1,2,3,6,3,1,22,37,59,0,0,0,0,4.5,4.5,1,6.75,2.25,0.214,1.25,0.182,0.278,6.9,0.5,0.25,0.25,0.167,0.167,0,0,0,0,-0.9,4,-0.9,($0.7),8.19,6.14,-0.33,-0.51,0.18,0.29,0.03,0.91,0.6,0.77,0.53,3,-0.02,-0.34,0.424,88.3,0.356,82.7,0,0,0.22,73.1,0,0,0,0,0,0,0,0,1.3,-1.3,0,0.4,0,0,0,5.05,-6.09,0,3.38,0,0,0,0.258,0.643,0.441,0.75,1,0.923,0.475,0.375,0.034,0,0,1,214,162,145,0.125,0.125,6.02,0,2.1,0.102,0.17,0,0,0,0,0.102,0.22,0,0,0.407,0,0,0,89.7,88.8,0,0,0,0,85.5,73,0,0,83.6,0,0,5.1,8.4,0,0,0,0,0.5,-5.7,0,0,2.1,0,0,9.5,7.3,0,0,0,0,4.1,-7,0,0,4.5,0,0,0.7,0.6,0,0,0,0,-0.4,0.3,0,0,0,0,0,11.64,5.75,0,0,0,0,-5.84,2.22,0,0,-0.08,0,0,0.16,0.647,0.441,0.5,1,0.923,0.576,21.4,-0.2,0.1,-0.2,-0.1,30 - 30,0,0.5,0.5,0,0.25,0.333,0.417,5.74,0.313,0,0,0.22,0.153,0.288,0.051,0,0,0.288,0,0,0,0,73.4,88.6,82.8,82.6,0,0,88.5,0,0,0,0,-5.7,3.5,0,5.8,0,0,8.2,0,0,0,0,-7.4,9.1,2.1,4.7,0,0,7.1,0,0,0,0,0.4,0.5,-1.5,0.2,0,0,0.8,0,0,0,0,3.38,6.06,-8.93,6.66,0,0,4.47,0,0,0.2,0.69,0.441,0.667,1,0.923,0.492,21.4
25.764196395874, Braves,2016,Eric O'Flaherty,0,ATL,oflae001,31,1,4,6.91,0,39,0,0,0,0,1,28.2,136,39,25,22,3,11,2,2,3,0,22,54,28,18,1,169,304,473,10,7,1,0,6.91,3.45,2,12.24,0.94,0.317,1.74,0.367,0.565,4.33,1.93,0.18,0.54,0.036,0.107,0.13,0,0,0,-0.4,28.2,-0.4,($0.4),4.37,4.6,-1.62,-2.75,1.13,-10.29,-1.07,0.69,0.62,0.96,0.85,31,-0.77,-1.57,0.718,90.6,0.271,83.6,0,0,0,0,0.011,86.4,0,0,0,0,0.017,0,-9.9,2.7,0,0,0.1,0,0,-2.97,2.18,0,0,1.9,0,0,0.293,0.68,0.475,0.625,0.906,0.815,0.471,0.618,0.087,3,2,10,166,108,111,0.162,0.081,4.18,3.14,2.57,0.144,0,0,0,0,0.579,0.271,0,0,0,0.007,0,0,0,91.1,0,0,0,0,90.4,83.6,0,0,0,85.8,0,0,4.1,0,0,0,0,8.5,-1.3,0,0,0,8.1,0,0,6.7,0,0,0,0,4.3,-0.2,0,0,0,2.9,0,0,-0.3,0,0,0,0,-5.5,5.2,0,0,0,-0.1,0,0,-0.42,0,0,0,0,-2.05,4.11,0,0,0,-1.69,0,0,0.259,0.646,0.475,0.585,0.881,0.81,0.559,22.5,-1,-0.6,-0.4,-1,31 - 31,0.081,0.426,0.317,0.257,0.208,0.475,0.317,4.77,0.265,0.011,0,0,0.213,0,0,0,0,0.504,0.269,0.002,87,0,0,91.7,0,0,0,0,91.4,84.4,57.5,8.1,0,0,5,0,0,0,0,9,-1.2,7,3.7,0,0,6.2,0,0,0,0,4.5,0.2,-7.2,0.1,0,0,-1.5,0,0,0,0,-7.9,2.8,0,1.9,0,0,-1.51,0,0,0,0,-3.36,2.24,4.21,0.279,0.623,0.472,0.614,0.883,0.813,0.56,23.3
