"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"5030","Josh Smoker",0.0171007724561848,0.00486328503236101,0.978035942511454,27,4.7,0,15.1,176,82
"5031","Chad Green",1.41768950329307e-10,0.030954613244243,0.969045386613988,25,4.73,0,45.2,517,319
"5032","Juan Minaya",0.393797211826122,0.00109838042389215,0.605104407749986,25,4.35,0,10.1,112,68
"5033","Jed Bradley",0.250707106038384,0.0033661378529686,0.745926756108647,26,5.14,0,7,68,63
"5034","Ashur Tolliver",0.3748212006962,0.00399161524347848,0.621187184060322,28,5.79,0,4.2,62,43
"5035","Daniel Wright",2.90516924708183e-08,0.0149262686630002,0.985073702285307,25,6.13,0,39.2,405,261
"5036","Luis Garcia",0.0353811132285368,0.00904565270741458,0.955573234064049,29,6.46,0,15.1,171,121
"5037","Johnny Barbato",0.48443388337614,0.00968809273436661,0.505878023889493,23,7.62,0,13,152,83
"5038","Matt Carasiti",0.610234360621125,0.0095150108096532,0.380250628569222,24,9.19,0,15.2,180,127
"5039","Drew Butera",0.883329980692866,4.98891753818182e-06,0.116665030389596,32,0,0,1.1,13,9
"5040","Ryan LaMarre",0.983826002649865,2.8803933370067e-07,0.016173709310801,27,0,0,1,8,4
"5041","Bryan Holaday",0.97724103779095,4.62734383935379e-07,0.022758499474666,28,0,0,1.1,12,6
"5042","Tyler Holt",0.981176625266089,3.74322092019298e-07,0.0188230004118186,27,0,0,1,4,1
"5043","Luis Sardinas",0.994541545938212,5.32745521698283e-08,0.00545840078723574,23,0,0,1,6,2
"5044","Jose Torres",0.99675911461619,2.02410793928894e-08,0.0032408651427305,22,0,0,3,37,21
"5045","Eddie Gamboa",0.0435716602128128,0.000211869300113109,0.956216470487074,31,1.35,0,13.1,128,94
"5046","Matt Buschmann",0.445105962011584,0.000288063651543766,0.554605974336872,32,2.08,0,4.1,42,22
"5047","Shawn Armstrong",0.192609468971564,0.000260174249950105,0.807130356778486,25,2.53,0,10.2,129,72
"5048","Zach Phillips",0.439978081614544,0.000327095520454581,0.559694822865001,29,2.7,0,6.2,72,41
"5049","T.J. House",0.574828714119641,0.000385451666932056,0.424785834213427,26,3.38,0,2.2,34,19
"5050","William Cuevas",0.560977264375891,0.000411215082708696,0.438611520541401,25,3.6,0,5,53,45
"5051","Tayron Guerrero",0.395666201891139,0.00219013914915143,0.602143658959709,25,4.5,0,2,12,10
"5052","David Paulino",0.451775032691372,0.00222448636227829,0.54600048094635,22,5.14,0,7,83,43
"5053","Ryan Webb",0.0243364130162133,0.0051325991258588,0.970530987857928,30,5.19,0,17.1,189,103
"5054","Dean Kiekhefer",0.00148855330771436,0.00695424761187383,0.991557199080412,27,5.32,0,22,215,149
"5055","Jonathan Holder",0.310905339452079,0.00404709857109659,0.685047561976824,23,5.4,0,8.1,98,46
"5056","Damien Magnifico",0.302075188989897,0.00722897269274656,0.690695838317356,25,6,0,3,21,33
"5057","Sam Tuivailala",0.0337578441675093,0.00760616675274952,0.958635989079741,23,6,0,9,129,81
"5058","Madison Younginer",0.555570786748397,0.00353062706217642,0.440898586189426,25,6.43,0,7,85,62
"5059","Miguel Montero",0.782057648155344,0.00278710910182537,0.215155242742831,32,6.75,0,1.1,19,12
"5060","Austin Brice",0.258214625610155,0.0197188833233479,0.722066491066497,24,7.07,0,14,137,69
"5061","Adam Plutko",0.750650744342779,0.003962947895805,0.245386307761416,24,7.36,0,3.2,47,32
"5062","Matt Reynolds",0.833187128412144,0.00221567075251948,0.164597200835336,31,7.5,0,6,72,52
"5063","Adalberto Mejia",0.745870241465959,0.00663580709734406,0.247493951436696,23,7.71,0,2.1,26,16
"5064","Chi Chi Gonzalez",0.0342712349895961,0.0374926996600667,0.928236065350337,24,8.71,0,10.1,150,99
"5065","JB Shuck",0.98140384468271,0.00059244676877525,0.0180037085485149,29,9,0,1,8,5
"5066","Scott Carroll",0.999982270001894,3.15140314642986e-07,1.74148577916147e-05,31,11.57,0,2.1,28,15
"5067","Hyun-Jin Ryu",0.999964475567885,6.78827732236624e-07,3.48456043821514e-05,29,11.57,0,4.2,55,34
"5068","Matt Dermody",0.999917293122354,3.41972282498832e-06,7.92871548212373e-05,25,12,0,3,39,21
"5069","Alec Mills",0.999998853528459,2.62946239129679e-08,1.12017691706841e-06,24,13.5,0,3.1,46,40
"5070","Brady Rodgers",0.999999994836051,4.51694638865117e-10,4.71225478543633e-09,25,15.12,0,8.1,111,82
"5071","Jorge Rondon",0.999999999204482,3.97738844734658e-10,3.97779555786118e-10,28,17.18,0,3.2,50,29
"5072","Yohander Mendez",0.999999967883482,1.60580782286457e-08,1.60584393197808e-08,21,18,0,3,40,33
"5073","Jason Hursh",0.999804055300113,9.79723499436638e-05,9.79723499436638e-05,24,33.75,0,1.1,24,25
"5074","JC Ramirez",4.44854702499754e-10,0.239939661537715,0.760060338017431,27,4.35,-0.1,78.2,811,431
"5075","Tommy Milone",9.58919258100417e-10,0.56262062439535,0.437379374645731,29,5.71,-0.1,69.1,770,453
"5076","Tony Watson",6.4036139237865e-10,0.0889689955025467,0.911031003857092,31,3.06,-0.1,67.2,693,352
"5077","Koda Glover",0.00469007023081958,0.0082627540481771,0.987047175721003,23,5.03,-0.1,19.2,216,96
"5078","Donn Roach",0.924929932312406,0.00203039497064581,0.0730396727169483,26,8.44,-0.1,5.1,59,30
"5079","Chris Stratton",0.298722859125786,0.00070074784151973,0.700576393032694,25,3.6,-0.1,10,96,72
"5080","Cody Martin",0.00143968324440365,0.00178343974472562,0.996776877010871,26,3.86,-0.1,25.2,249,151
"5081","Cody Ege",0.304669558178434,0.000716819264664071,0.694613622556902,25,3.86,-0.1,11.2,128,77
"5082","Keith Hessler",2.65355070623948e-05,0.00286860060330016,0.997104863889637,27,4.15,-0.1,21.2,252,166
"5083","Alex Wimmers",0.0219374417557615,0.0016124315256669,0.976450126718572,27,4.15,-0.1,17.1,182,124
"5084","Steve Johnson",0.00923933541747372,0.00223415476274983,0.988526509819776,28,4.32,-0.1,16.2,190,111
"5085","Jake Smith",0.378081249879418,0.00202687190152463,0.619891878219058,26,4.5,-0.1,4,31,25
"5086","Leonel Campos",0.00210501505707959,0.00640234271221756,0.991492642230703,28,5.73,-0.1,22,231,157
"5087","Colton Murray",4.11327532662413e-05,0.00891753606342159,0.991041331183312,26,6.25,-0.1,31.2,329,207
"5088","Wilfredo Boscan",0.148948312070004,0.00838625955618408,0.842665428373812,26,6.46,-0.1,15.1,172,91
"5089","Kevin McCarthy",0.456231589772548,0.00421174386422845,0.539556666363223,24,6.48,-0.1,8.1,102,67
"5090","Joseph Colon",0.676411625254389,0.00366316905572076,0.319925205689891,26,7.2,-0.1,10,113,73
"5091","Justin Marks",0.606406891614658,2.32812407858147e-05,0.393569827144556,28,1,-0.1,9,103,70
"5092","Vicente Campos",0.701318760802281,0.000179690582038519,0.298501548615681,23,3.18,-0.1,5.2,51,31
"5093","Buck Farmer",2.99470325582434e-05,0.00307284976097298,0.996897203206469,25,4.6,-0.1,29.1,303,202
"5094","Nick Goody",2.6203763415265e-07,0.00662819078779329,0.993371547174573,24,4.66,-0.1,29,343,185
"5095","Chin-hui Tsao",0.372793076345797,0.00459368385933268,0.62261323979487,35,5.4,-0.1,1.2,16,20
"5096","Odrisamer Despaigne",7.83379293904627e-07,0.0146483605582305,0.985350856062476,29,5.93,-0.1,30.1,315,219
"5097","Matt Magill",0.654292683676769,0.00276124553047669,0.342946070792754,26,6.23,-0.1,4.1,48,34
"5098","Blake Smith",0.657031616768516,0.00304928232935499,0.339919100902129,28,6.23,-0.1,4.1,48,28
"5099","Wandy Peralta",0.911877851033228,0.00214696196979215,0.0859751869969801,24,8.59,-0.1,7.1,75,58
"5100","Jared Hoying",0.96357297570682,0.00130664314499914,0.0351203811481809,27,9,-0.1,1,9,5
"5101","Tyler White",0.937004703456992,0.00254252402701335,0.060452772515995,25,9,-0.1,1,9,8
"5102","J.B. Wendelken",0.466433376156447,0.0219688650305131,0.511597758813039,23,9.95,-0.1,12.2,167,105
"5103","Daniel Stumpf",0.998874096317874,3.71584284982186e-05,0.0010887452536275,25,10.8,-0.1,5,60,41
"5104","Tyler Danish",0.989304926007515,0.000688984315712202,0.010006089676773,21,10.8,-0.1,1.2,16,25
"5105","David Goforth",0.999211463692831,1.6015303056883e-05,0.000772521004112019,27,10.97,-0.1,10.2,123,78
"5106","Abel De Los Santos",0.998834509886557,4.70006772023172e-05,0.0011184894362404,23,11.12,-0.1,5.2,64,46
"5107","Mike Broadway",0.999976392325598,5.009270875529e-07,2.31067473146189e-05,29,11.81,-0.1,5.1,53,32
"5108","Cody Hall",0.999981749958797,3.55732004229487e-07,1.78943091991134e-05,28,12,-0.1,3,36,32
"5109","Yohan Flande",0.99999521958788,7.18586420009166e-08,4.70855347762929e-06,30,12.27,-0.1,3.2,31,31
"5110","Dustin Antolin",0.999999207616726,1.88052997714886e-08,7.73577974203208e-07,26,13.5,-0.1,2,27,15
"5111","Parker Bridwell",0.999996683946472,1.3118584185004e-07,3.18486768589118e-06,24,13.5,-0.1,3.1,41,18
"5112","Joe Mantiply",0.999999998641481,6.78210913363871e-10,6.80308231231475e-10,25,16.88,-0.1,2.2,35,29
"5113","Kevin Quackenbush",8.07068083897855e-11,0.0203684336303836,0.97963156628891,27,3.92,-0.2,59.2,639,386
"5114","Paul Clemens",3.10329568042144e-10,0.131547314559963,0.868452685129707,28,4.04,-0.2,71.1,733,463
"5115","Brock Stewart",3.02511360250823e-05,0.0110517499726995,0.988917998891275,24,5.79,-0.2,28,319,165
"5116","Chris Beck",0.000134383780961614,0.0108542960669059,0.989011320152133,25,6.39,-0.2,25.1,272,193
"5117","Jumbo Diaz",1.12452991896459e-10,0.00774421923291795,0.992255780654629,32,3.14,-0.2,43,475,292
"5118","James Hoyt",0.00275610879331515,0.00253848102016384,0.994705410186521,29,4.5,-0.2,22,237,138
"5119","Ryan Weber",7.43734307944205e-07,0.0294790662802291,0.970520189985463,25,5.45,-0.2,36.1,362,177
"5120","Spencer Patton",0.0011566564028981,0.00490682062565256,0.993936522971449,28,5.48,-0.2,21.1,237,154
"5121","Roberto Hernandez",0.780489043370106,0.00302270132619534,0.216488255303698,35,8,-0.2,9,109,60
"5122","James Pazos",0.999998340235884,4.65641867657689e-08,1.61319992888802e-06,25,13.5,-0.2,3.1,37,21
"5123","Kelvin Marte",0.978287941050748,3.26543091376801e-07,0.0217117324061607,28,0,-0.2,3.1,35,23
"5124","Keyvius Sampson",4.31643697617155e-09,0.350480828800424,0.649519166883139,25,4.35,-0.2,39.1,459,337
"5125","Chad Girodo",0.266027055045641,0.0021451574182709,0.731827787536089,25,4.35,-0.2,10.1,95,49
"5126","Jeff Hoffman",1.12654533574345e-05,0.00291204506095831,0.997076689485684,23,4.88,-0.2,31.1,342,214
"5127","Joel De La Cruz",6.00782178223867e-11,0.0309707193609469,0.969029280578975,27,4.88,-0.2,62.2,635,373
"5128","Javy Guerra",0.287394178606223,0.00386481279903075,0.708741008594746,30,5.68,-0.2,6.1,75,59
"5129","Andrew Albers",0.00084055822923919,0.0091392593399272,0.990020182430834,30,5.82,-0.2,17,209,117
"5130","Arnold Leon",0.853728072728426,0.00269396077767903,0.143577966493895,27,7.71,-0.2,2.1,30,16
"5131","Taylor Jungmann",1.47513220608372e-06,0.0539128694725768,0.946085655395217,26,7.76,-0.2,26.2,291,222
"5132","Carson Fulmer",0.761770771404205,0.0051120489874788,0.233117179608316,22,8.49,-0.2,11.2,121,92
"5133","Austin Adams",0.951968328759088,0.000799684682891676,0.0472319865580204,29,9.82,-0.2,18.1,199,118
"5134","Shawn Morimando",0.99915881587093,2.81776017458867e-05,0.000813006527323707,23,11.57,-0.2,4.2,62,58
"5135","Sam Freeman",0.999993162580894,6.96134470671357e-08,6.76780565897706e-06,29,12.91,-0.2,7.2,104,75
"5136","Roenis Elias",0.99999597670742,7.37590418361874e-08,3.94953353828168e-06,27,12.91,-0.2,7.2,70,57
"5137","Patrick Schuster",0.999999990300778,4.84960993675932e-09,4.8496124252981e-09,25,18.69,-0.2,8.2,123,93
"5138","Layne Somsen",0.999999995771905,2.11404731862682e-09,2.11404732474712e-09,27,19.29,-0.2,2.1,39,19
"5139","Ariel Pena",0.999999806231883,9.68840583856737e-08,9.68840583856737e-08,27,27,-0.2,1.2,25,18
"5140","Josh A. Smith",1.59821612439032e-10,0.0669942099364167,0.933005789903762,28,4.68,-0.3,59.2,655,387
"5141","Jose Berrios",1.93342271488785e-08,0.997937938480511,0.00206204218526194,22,8.02,-0.3,58.1,664,480
"5142","Joe Smith",1.22111014488828e-10,0.0122345804633552,0.987765419414534,32,3.46,-0.3,52,534,281
"5143","Jose Valdez",3.34658619123724e-05,0.00405716403913346,0.995909370098954,26,4.24,-0.3,23.1,225,173
"5144","Robert Stephenson",3.97438737761825e-10,0.0532352045926982,0.946764795009863,23,6.08,-0.3,37,439,282
"5145","Jose De Leon",0.153721128024871,0.00522148495270672,0.841057387022422,23,6.35,-0.3,17,189,113
"5146","Jared Hughes",1.35900832677027e-09,0.0885292931400922,0.911470705500899,30,3.03,-0.3,59.1,557,351
"5147","Trevor Williams",0.588750758828071,0.00641028368760343,0.404838957484326,24,7.82,-0.3,12.2,143,81
"5148","Brett Anderson",0.999944444592615,7.81696728691475e-07,5.47737106559584e-05,28,11.91,-0.3,11.1,129,80
"5149","Jake Esch",0.296022045942897,0.00318873825062076,0.700789215806482,26,5.54,-0.3,13,135,79
"5150","Noe Ramirez",0.347612382148688,0.00405106147927492,0.648336556372037,26,6.23,-0.3,13,137,88
"5151","Henry Owens",0.000109709898372206,0.0241716632560524,0.975718626845575,23,6.95,-0.3,22,232,187
"5152","Sean Gilmartin",0.126560211818281,0.00895796724616181,0.864481820935557,26,7.13,-0.3,17.2,196,113
"5153","Cody Reed",1.1352103558751e-09,0.170914794424788,0.829085204440002,23,7.36,-0.3,47.2,547,337
"5154","Drew Hayes",0.75897068287142,0.00357791458360646,0.237451402544974,28,8.38,-0.3,9.2,117,77
"5155","Dayan Diaz",0.974166865508518,0.000487306697319824,0.0253458277941616,27,9.45,-0.3,6.2,81,64
"5156","Pat Light",0.231826504933896,0.0458741270454379,0.722299368020666,25,11.34,-0.3,16.2,198,166
"5157","Michael Roth",0.999999980930465,6.24312882418365e-10,1.8445222256135e-08,26,14.73,-0.3,3.2,53,29
"5158","James Russell",0.999999997692026,1.15398699782752e-09,1.15398701938825e-09,30,18.69,-0.3,4.1,72,44
"5159","Chris Hatcher",7.56791726121036e-10,0.126903202363243,0.873096796879965,31,5.53,-0.4,40.2,476,294
"5160","Braden Shipley",3.22729372197417e-09,0.761887154058568,0.238112842714138,24,5.27,-0.4,70,700,481
"5161","Jake Thompson",2.67652578977495e-09,0.269395907481944,0.730604089841531,22,5.7,-0.4,53.2,535,384
"5162","Danny Farquhar",1.92775473216338e-10,0.00621440193357614,0.993785597873649,29,3.06,-0.4,35.1,413,257
"5163","A.J. Achter",6.95881650898321e-08,0.00215438864117141,0.997845541770663,27,3.11,-0.4,37.2,357,211
"5164","Greg Mahle",0.00851661182278316,0.00448217348140032,0.987001214695817,23,5.4,-0.4,18.1,215,113
"5165","Ben Heller",0.127814264824161,0.00646397130675481,0.865721763869084,24,6.43,-0.4,7,103,67
"5166","Mike Mayers",0.999998215122459,8.92438770314097e-07,8.92438770314097e-07,24,27,-0.4,5.1,82,38
"5167","Dominic Leone",2.27348848477546e-05,0.0149779161111064,0.984999349004046,24,6.33,-0.4,27,314,163
"5168","Andrew Faulkner",0.640238007170569,0.0030419810470118,0.356720011782419,23,6.75,-0.4,6.2,74,49
"5169","Zac Curtis",0.0705692587830173,0.00782813772763317,0.921602603489349,23,6.75,-0.4,13.1,151,120
"5170","Tim Melville",0.996441204510974,7.1751887293363e-05,0.00348704360173303,26,11,-0.4,9,117,86
"5171","David Huff",0.999951806824162,6.60820006010924e-07,4.75323558315607e-05,31,11.81,-0.4,5.1,73,35
"5172","Adam Warren",1.39734652774251e-09,0.4914868122884,0.508513186314253,28,4.68,-0.5,65.1,728,457
"5173","Brooks Pounders",0.0311297840739784,0.051218640298455,0.917651575627567,25,9.24,-0.5,12.2,169,80
"5174","Silvino Bracho",1.76129945918256e-05,0.0242857092530957,0.975696677752312,23,7.3,-0.5,24.2,297,166
"5175","Dana Eveland",0.000114008957740824,0.0282800678219218,0.971605923220337,32,9,-0.5,23,275,183
"5176","Cesar Ramos",2.92124710869154e-10,0.040647418475879,0.959352581231996,32,6.04,-0.6,47.2,475,310
"5177","Raul Alcantara",0.0545440763395599,0.00892992076653565,0.936526002893905,23,7.25,-0.6,22.1,240,140
"5178","Lucas Giolito",0.00867781543619288,0.00691753927672654,0.984404645287081,21,6.75,-0.6,21.1,246,152
"5179","Jon Niese",1.25008064427681e-09,0.998955318305626,0.00104468044429347,29,5.5,-0.7,121,1282,728
"5180","Logan Verrett",2.36251570953336e-09,0.97234895058112,0.0276510470563643,26,5.2,-0.7,91.2,1012,558
"5181","Tony Sipp",2.18818317570632e-10,0.025379398607244,0.974620601173938,32,4.95,-0.8,43.2,491,289
"5182","Anthony Ranaudo",1.22793663622623e-08,0.132280286286874,0.86771970143376,26,9.48,-0.8,31.1,387,237
"5183","Tyrell Jenkins",1.50891039394232e-08,0.928795468534253,0.0712045163766433,23,5.88,-0.9,52,501,393
"5184","Dillon Overton",2.23725897484012e-06,0.378959296341667,0.621038466399358,24,11.47,-0.9,24.1,325,160
"5185","J.J. Hoover",0.722543633232983,0.00631150114647783,0.271144865620539,28,13.5,-0.9,18.2,242,172
"5186","Steve Geltz",0.000112961619931979,0.0040009862912382,0.99588605208883,28,5.74,-0.9,26.2,293,172
"5187","Erik Johnson",1.02410520815913e-05,0.0175366850111117,0.982453073936807,26,8.33,-0.9,31.1,354,218
"5188","James Shields",1.75901707660346e-06,0.999996481965847,1.75901707660346e-06,34,5.85,-1,181.2,1856,1277
"5189","Chris Young",4.94366379761616e-07,0.999998973977501,5.3165611887788e-07,37,6.19,-1.2,88.2,1036,642
"5190","Chris Archer",1.97781366881969e-07,0.999999604437266,1.97781366882058e-07,28,4.07,4.5,201,2194,1212
"5191","Jose Quintana",2.15427778833043e-08,0.999999956914443,2.15427794415346e-08,28,4.15,4,188.2,1974,1202
"5192","Jeff Samardzija",6.07018139717881e-07,0.999998785963721,6.07018139717881e-07,32,4.42,3.8,207.2,2193,1080
"5193","Michael Fulmer",9.99122883020111e-09,0.999999979997768,1.00110030725748e-08,24,3.83,3.6,164.2,1596,883
"5194","Zack Godley",4.78029241163687e-09,0.999999990401124,4.81858377084675e-09,27,3.37,3.5,155,1506,930
"5195","Robbie Ray",2.2219086257659e-09,0.999999991984842,5.79324946170184e-09,25,2.89,3.3,162,1705,1010
"5196","Chase Anderson",7.52845718907496e-10,0.999988959865617,1.10393815374869e-05,29,2.74,3.2,141.1,1436,818
"5197","Carlos Martinez",1.60464183450127e-08,0.999999967907163,1.60464183837841e-08,25,3.64,3.2,205,2048,1084
"5198","Roberto Osuna",3.94536759649411e-09,0.398074090129664,0.601925905924969,22,3.38,2.9,64,643,318
"5199","Trevor Bauer",4.53117172475168e-08,0.999999909376566,4.53117172475192e-08,26,4.19,2.8,176.1,1929,1219
"5200","Tanner Roark",1.37913472167484e-07,0.999999724173056,1.37913472167485e-07,30,4.67,2.8,181.1,2020,1196
"5201","Zach Davies",6.67854232824499e-09,0.999999986642778,6.67867924725478e-09,24,3.9,2.7,191.1,1930,1159
"5202","Jose Berrios",1.86061864994338e-09,0.999996256486617,3.74165276397079e-06,23,3.89,2.7,145.2,1503,885
"5203","Jordan Montgomery",1.50780035661373e-09,0.999999658308556,3.40183643471907e-07,24,3.88,2.6,155.1,1619,908
"5204","Kyle Hendricks",6.79261898674058e-10,0.999976075815346,2.39235053925389e-05,27,3.03,2.5,139.2,1454,822
"5205","Trevor Williams",1.01801576011793e-09,0.999998385703497,1.61327848740603e-06,25,4.07,2.5,150.1,1546,877
"5206","German Marquez",1.03177986856519e-08,0.999999979337503,1.03446987436963e-08,22,4.39,2.4,162,1748,913
"5207","Chad Green",1.11178548921032e-10,0.0217844128098699,0.978215587078952,26,1.83,2.4,69,726,415
"5208","Dallas Keuchel",9.38698593911775e-09,0.999999981225401,9.38761304949434e-09,29,2.9,2.3,145.2,1355,839
"5209","Rich Hill",5.04393502973406e-08,0.999999899087602,5.04730473329695e-08,37,3.32,2.3,135.2,1487,737
"5210","Felipe Vazquez",9.05760766271621e-09,0.568237511310292,0.431762479632101,25,1.67,2.3,75.1,789,378
"5211","Andrew Miller",4.60769553570325e-09,0.482330768769624,0.51766922662268,32,1.44,2.3,62.2,674,313
"5212","Chad Kuhl",3.37500226165768e-09,0.999999993193405,3.43159255320729e-09,24,4.35,2.2,157.1,1653,1034
"5213","Mike Clevinger",2.17705180270022e-09,0.999999948238223,4.9584725310548e-08,26,3.11,2.1,121.2,1265,840
"5214","Matthew Boyd",3.88931333834418e-09,0.999999989518523,6.59216377441352e-09,26,5.27,2.1,135,1503,853
"5215","Kyle Freeland",2.96235155564028e-09,0.999999993643622,3.39402669639582e-09,24,4.1,2,156,1579,994
"5216","Dan Straily",2.0215091231343e-08,0.999999959569818,2.02150912342815e-08,28,4.26,2,181.2,2007,1078
"5217","Eduardo Rodriguez",1.35185784448148e-08,0.99999997296237,1.3519051605653e-08,24,4.19,2,137.1,1568,894
"5218","Jerad Eickhoff",7.755599282515e-10,0.999955987875005,4.4011349435432e-05,26,4.71,2,128,1329,804
"5219","Jaime Garcia",3.9842607640261e-09,0.999999991996827,4.01891243906594e-09,30,4.41,1.9,157,1517,913
"5220","Luis Castillo",8.17195206216275e-10,0.413199928720045,0.58680007046276,24,3.12,1.9,89.1,940,544
"5221","CC Sabathia",6.37158222958398e-09,0.999999731903218,2.61725200170678e-07,36,3.69,1.8,148.2,1488,852
"5222","Blake Snell",5.15780811953803e-09,0.999999989653209,5.18898278455528e-09,24,4.04,1.8,129.1,1359,919
"5223","Joe Smith",4.8110716876492e-09,0.803266103571332,0.196733891617597,33,3.33,1.8,54,562,239
"5224","Ken Giles",7.25704002123049e-10,0.0916507571644645,0.908349242109831,26,2.3,1.8,62.2,638,314
"5225","Kenta Maeda",1.05052371827877e-09,0.999999313846224,6.8510325196483e-07,29,4.22,1.7,134.1,1434,747
"5226","Seth Lugo",6.56899648537705e-10,0.982204496056783,0.0177955032863178,27,4.71,1.7,101.1,1069,572
"5227","Madison Bumgarner",1.67824316583197e-09,0.999940890171978,5.91081497786315e-05,27,3.32,1.6,111,1116,550
"5228","Miguel Gonzalez",3.79730657883828e-09,0.999999987299303,8.90339061482432e-09,33,4.62,1.5,156,1649,882
"5229","Bryan Shaw",3.01800331873527e-10,0.298401263276366,0.701598736421833,29,3.52,1.5,76.2,789,419
"5230","Dominic Leone",5.31996559240966e-10,0.076213100384066,0.923786899083937,25,2.56,1.5,70.1,688,394
"5231","Brent Suter",1.92314722303734e-09,0.972305764130719,0.027694233946134,27,3.42,1.5,81.2,868,415
"5232","Antonio Senzatela",2.2116694779025e-09,0.999969758145829,3.0239642501941e-05,22,4.68,1.4,134.2,1381,836
"5233","Luke Weaver",1.93698275543249e-09,0.319310932599949,0.680689065463068,23,3.88,1.4,60.1,686,360
"5234","Dinelson Lamet",1.0288550065313e-09,0.999009135011472,0.000990863959673226,24,4.57,1.4,114.1,1207,734
"5235","Sal Romano",1.28552223439595e-09,0.775893943755553,0.224106054958925,23,4.45,1.4,87,930,568
"5236","Cody Allen",2.33929022145554e-10,0.122813020103024,0.877186979663047,28,2.94,1.4,67.1,736,429
"5237","Blake Treinen",1.90478916336704e-10,0.221256916335227,0.778743083474294,29,3.93,1.4,75.2,767,427
"5238","Joe Biagini",7.05432492261985e-10,0.998768643198355,0.00123135609621222,27,5.34,1.4,119.2,1245,691
"5239","Noah Syndergaard",7.3194445995749e-05,0.00412443856188401,0.99580236699212,24,2.97,1.4,30.1,308,151
"5240","Chris Devenski",7.49061142644845e-10,0.221395011551007,0.778604987699932,26,2.68,1.3,80.2,832,438
"5241","Nick Pivetta",3.58195358119121e-08,0.999999928360916,3.58195484271033e-08,24,6.02,1.3,133,1539,900
"5242","Mike Montgomery",2.42486587354208e-09,0.999999915158139,8.24169951717308e-08,27,3.38,1.3,130.2,1266,809
"5243","Jake Faria",1.47399873788116e-09,0.425905970538261,0.574094027987741,23,3.43,1.3,86.2,894,551
"5244","Luis Garcia",1.17950749156794e-08,0.998630353675776,0.00136963452914873,30,2.65,1.3,71.1,623,374
"5245","Edubray Ramos",3.50662003308205e-10,0.118257930968948,0.88174206868039,24,4.21,1.3,57.2,647,360
"5246","Mychal Givens",6.86226822215349e-10,0.274370145242416,0.725629854071357,27,2.75,1.2,78.2,852,474
"5247","Ty Blach",1.98101405515797e-09,0.999999994786941,3.23204538361734e-09,26,4.78,1.2,163.2,1609,910
"5248","Jordan Zimmermann",2.31501022202635e-08,0.999999953697832,2.31520661077773e-08,31,6.08,1.2,160,1739,905
"5249","Scott Alexander",5.87775978128534e-10,0.100978730732926,0.899021268679298,27,2.48,1.2,69,669,390
"5250","Brad Brach",1.15742777884189e-09,0.524470133673634,0.475529865168938,31,3.18,1.2,68,762,413
"5251","Adam Warren",7.99172481046175e-11,0.015552612424345,0.984447387495738,29,2.35,1.2,57.1,578,361
"5252","Jeff Hoffman",1.00693519679132e-09,0.918345462312116,0.0816545366809489,24,5.89,1.1,99.1,1020,590
"5253","Hector Neris",2.23808143181047e-09,0.771001343406999,0.228998654354919,28,3.01,1.1,74.2,820,412
"5254","Justin Wilson",3.72040459870018e-09,0.983583400924735,0.0164165953548603,29,3.41,1.1,58,691,439
"5255","Sean Newcomb",5.19661820851911e-09,0.999999051870658,9.42932723683684e-07,24,4.32,1.1,100,1159,672
"5256","Josh Hader",1.76490686297056e-10,0.00138569201362771,0.998614307809882,23,2.08,1.1,47.2,505,274
"5257","JC Ramirez",8.94397160134183e-10,0.999999200145589,7.98960013460084e-07,28,4.15,1,147.1,1464,839
"5258","Parker Bridwell",8.4839201675409e-09,0.999999933387154,5.81289260579781e-08,25,3.64,1,121,1125,634
"5259","Ryan Tepera",2.55756137171617e-10,0.247412384382918,0.752587615361326,29,3.59,1,77.2,793,482
"5260","Matt Barnes",3.12049646629318e-10,0.248148147666394,0.751851852021557,27,3.88,1,69.2,739,465
"5261","Carl Edwards Jr.",2.24218675422965e-10,0.0443875850847932,0.955612414690988,25,2.98,1,66.1,692,437
"5262","Adalberto Mejia",2.42025502281154e-09,0.999756314004967,0.000243683574777828,24,4.5,1,98,1107,645
"5263","David Hernandez",9.96968914574917e-10,0.177887803909001,0.82211219509403,32,3.11,1,55,534,265
"5264","Luiz Gohara",8.65760707255177e-05,0.0320166730864677,0.967896750842807,20,4.91,1,29.1,295,137
"5265","Jakob Junis",1.53174741796157e-09,0.923956959787198,0.0760430386810541,24,4.3,0.9,98.1,975,550
"5266","Wade Miley",6.18255081816167e-05,0.999876348983637,6.18255081816167e-05,30,5.61,0.9,157.1,1758,1296
"5267","Joe Musgrove",7.77597968652113e-09,0.99999997596645,1.62575707691537e-08,24,4.77,0.9,109.1,1205,555
"5268","Edwin Diaz",3.07869777587486e-10,0.0324888910384583,0.967511108653672,23,3.27,0.9,66,720,410
"5269","Alex Meyer",1.8329601362112e-09,0.838618617006231,0.161381381160809,27,3.74,0.9,67.1,689,480
"5270","Ben Lively",5.73131468528e-10,0.501921373774087,0.498078625652782,25,4.26,0.9,88.2,909,502
"5271","Addison Reed",1.34145495212552e-08,0.999950648166795,4.93384186552316e-05,28,2.84,0.9,76,838,350
"5272","Hunter Strickland",5.65142881641657e-11,0.0109995425441859,0.9890004573993,28,2.64,0.8,61.1,631,353
