"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"3541","Michael Wacha",0.998601145993659,0.00139884916161354,4.84472767436592e-09,22,3.2,1.9,107,1126,568
"3542","Andrew Cashner",0.99999996763316,2.7157466438501e-08,5.20937367325994e-09,27,2.55,1.8,123.1,1226,571
"3543","Christian Bergman",0.435396287946867,0.564603704264804,7.78832941707301e-09,26,5.93,0.3,54.2,597,289
"3544","Christian Bergman",0.435396287946867,0.564603704264804,7.78832941707301e-09,26,5.93,0.3,54.2,597,289
"3545","Robbie Erlin",0.165080495320944,0.83491947732126,2.73577954916309e-08,23,4.99,0.6,61.1,658,349
"3546","Jhoulys Chacin",0.134221170016689,0.865778769418494,6.05648172977134e-08,26,5.4,0.3,63.1,644,383
"3547","Troy Patton",0.00533372466389258,0.308492341745153,0.686173933590955,28,5.14,-0.1,14,151,84
"3548","Jhoulys Chacin",0.134221170016689,0.865778769418494,6.05648172977134e-08,26,5.4,0.3,63.1,644,383
"3549","Nick Masset",0.0702966002957246,0.929702685464362,7.14239913801021e-07,32,5.8,0,45,455,304
"3550","Josh Beckett",0.998731741014357,0.0012682571794465,1.80619635860786e-09,34,2.88,0.5,115.2,1192,717
"3551","Justin Masterson",0.999999983900442,1.28850011798906e-08,3.21455672070237e-09,29,5.88,0.5,128.2,1364,885
"3552","Gerrit Cole",0.999990262195824,9.73639813735502e-06,1.40603831581537e-09,23,3.65,2.1,138,1419,778
"3553","Nick Martinez",0.999999975450109,1.22900620175741e-08,1.22598290424393e-08,23,4.55,0.3,140.1,1437,969
"3554","Ricky Nolasco",0.999999993267264,4.25145966973245e-09,2.48127587028123e-09,31,5.38,1.3,159,1663,978
"3555","Masahiro Tanaka",0.99999998782708,7.8589243765387e-09,4.31399555283632e-09,25,2.77,2.9,136.1,1349,660
"3556","C.J. Wilson",0.999996986784236,1.50660788213802e-06,1.50660788213802e-06,33,4.51,0.5,175.2,1815,1293
"3557","Wei-Chung Wang",0.000205807247293251,0.00895130350102968,0.990842889251677,22,10.9,-0.4,17.1,216,141
"3558","Jason Vargas",0.99999999613868,1.93091233320970e-09,1.93040809841791e-09,31,3.71,2.3,187,1919,1084
"3559","Ubaldo Jimenez",0.99999998346037,8.27013092572752e-09,8.26949897238353e-09,30,4.81,0.4,125.1,1378,928
"3560","Collin McHugh",0.999999904751222,9.45233108508381e-08,7.25467334630712e-10,27,2.73,3,154.2,1596,890
"3561","Jordan Lyles",0.999995218117141,4.77994198969137e-06,1.94086921353869e-09,23,4.33,1.4,126.2,1284,816
"3562","Kevin Gregg",1.22601712525342e-05,0.00215650312639224,0.997831236702355,36,10,-0.2,9,97,66
"3563","Jim Henderson",0.00295486754931458,0.106516867641405,0.89052826480928,31,7.15,-0.1,11.1,118,70
"3564","Matt Cain",0.774829453542758,0.225170545742785,7.14456368341112e-10,29,4.18,-0.2,90.1,906,534
"3565","Boone Logan",0.0124165684112419,0.616541447282663,0.371041984306095,29,6.84,-0.4,25,269,164
"3566","Joel Peralta",0.971829278447644,0.0281706511871043,7.03652518012247e-08,38,4.41,0.5,63.1,741,350
"3567","Logan Ondrusek",0.0281510770763937,0.970984861708652,0.000864061214954068,29,5.49,0,41,421,260
"3568","Mitch Moreland",3.96746146593973e-07,0.00346164598448058,0.996537957269373,28,0,0,1,10,5
"3569","Matt Albers",6.45871876186433e-05,0.177118780632647,0.822816632179735,31,0.9,0.2,10,104,66
"3570","Josh Zeid",0.0123060115237598,0.554428199240568,0.433265789235673,27,6.97,-0.6,20.2,235,143
"3571","Daisuke Matsuzaka",0.980176014902252,0.0198239831374849,1.96026303424862e-09,33,3.89,0.2,83.1,869,577
"3572","Shae Simmons",0.000736609349983528,0.335784720774737,0.663478669875279,23,2.91,0.2,21.2,228,141
"3573","Neil Ramirez",0.00176699828907436,0.997920900807262,0.000312100903663922,25,1.44,0.9,43.2,457,289
"3574","Michael Wacha",0.998601145993659,0.00139884916161354,4.84472767436592e-09,22,3.2,1.9,107,1126,568
"3575","Gavin Floyd",0.0268460149002893,0.973153350161,6.34938710594882e-07,31,2.65,0.6,54.1,540,291
"3576","Tyler Thornburg",0.0100238032682507,0.971958831031599,0.0180173657001504,25,4.25,0,29.2,303,208
"3577","Felix Doubront",0.676612222158501,0.323387777122621,7.18878245391475e-10,26,5.54,-0.2,79.2,835,525
"3578","Tyler Skaggs",0.999936545433527,6.34508922324182e-05,3.67424111957594e-09,22,4.3,1.6,113,1129,574
"3579","Henderson Alvarez",0.999997267029933,1.36648503374164e-06,1.36648503374164e-06,24,2.65,2.5,187,1742,869
"3580","Paul Maholm",0.633886898450845,0.366113100147967,1.40118806777552e-09,32,4.84,-0.5,70.2,705,468
"3581","Joe Thatcher",0.141701237951504,0.858298738559381,2.34891150556168e-08,32,3.86,0.1,30.1,373,161
"3582","Alexi Ogando",0.0499740616458104,0.948669343873711,0.00135659448047885,30,6.84,0,25,308,186
"3583","Mike Morin",0.0369876301627764,0.963011784314811,5.85522412814497e-07,23,2.9,0.6,59,600,318
"3584","Chris Perez",0.0276720679877611,0.972327770021343,1.61990896057623e-07,28,4.27,-0.6,46.1,504,328
"3585","Paul Maholm",0.633886898450845,0.366113100147967,1.40118806777552e-09,32,4.84,-0.5,70.2,705,468
"3586","David Phelps",0.9998543865332,0.000145612697939413,7.68860179684713e-10,27,4.38,0.4,113,1178,747
"3587","Matt Garza",0.999999997201946,1.51355229639156e-09,1.28450149374447e-09,30,3.64,2.5,163.1,1668,870
"3588","Taylor Jordan",0.0153198734450595,0.678907910619271,0.305772215935669,25,5.61,0.1,25.2,275,154
"3589","Jason Motte",0.00774627086868589,0.948326798466334,0.0439269306649799,32,4.68,-0.6,25,267,143
"3590","Josh Beckett",0.998731741014357,0.0012682571794465,1.80619635860786e-09,34,2.88,0.5,115.2,1192,717
"3591","Tyler Skaggs",0.999936545433527,6.34508922324182e-05,3.67424111957594e-09,22,4.3,1.6,113,1129,574
"3592","Brian Schlitter",0.0704565849392637,0.929543288263014,1.26797722616952e-07,28,4.15,0.3,56.1,559,347
"3593","Anibal Sanchez",0.999989430844916,1.05681940745334e-05,9.61008865646344e-10,30,3.43,3.4,126,1360,737
"3594","Joakim Soria",0.0387535260433833,0.961204512955585,4.19610010320067e-05,30,3.25,1.5,44.1,462,230
"3595","Jacob deGrom",0.99999959360406,4.05092308521026e-07,1.30363183575099e-09,26,2.69,3.6,140.1,1473,763
"3596","Scott Downs",0.0273512100251742,0.972648786714083,3.2607430349015e-09,38,4.97,-0.1,38,413,280
"3597","Yu Darvish",0.999998571930982,1.4273868110631e-06,6.82207187762387e-10,27,3.06,3.5,144.1,1484,828
"3598","Stolmy Pimentel",0.0362209882675737,0.963401512892491,0.000377498839935794,24,5.23,-0.1,32.2,382,211
"3599","Homer Bailey",0.999999461311488,5.38142527234058e-07,5.45985024311009e-10,28,3.71,1.7,145.2,1472,806
"3600","Tommy Kahnle",0.193548179430576,0.806451819799871,7.69553299097532e-10,24,4.19,0.1,68.2,677,422
"3601","Charlie Morton",0.999999987709033,1.15520460169709e-08,7.38921411351433e-10,30,3.72,1.3,157.1,1584,920
"3602","Darin Downs",0.0524405122721591,0.946741448735262,0.000818038992578981,29,5.45,-0.2,34.2,322,210
"3603","Garrett Richards",0.999999989203855,5.40187128454699e-09,5.39427412046848e-09,26,2.61,4.3,168.2,1651,976
"3604","Edwin Jackson",0.999999972257728,1.38908651704154e-08,1.38514069445838e-08,30,6.33,0.7,140.2,1532,960
"3605","Sean Doolittle",0.9998795352262,0.000120454612819786,1.016097969989e-08,27,2.73,2.5,62.2,681,247
"3606","Boone Logan",0.0124165684112419,0.616541447282663,0.371041984306095,29,6.84,-0.4,25,269,164
"3607","Vic Black",0.00376064738380282,0.98736560910693,0.0088737435092668,26,2.6,0.1,34.2,339,222
"3608","Michael Mariot",0.0393520440478746,0.950017115096145,0.01063084085598,25,6.48,0.1,25,277,203
"3609","Josh Zeid",0.0123060115237598,0.554428199240568,0.433265789235673,27,6.97,-0.6,20.2,235,143
"3610","Tanner Scheppers",0.00131243773028604,0.0568620501587893,0.941825512110925,27,9,-0.4,23,251,165
"3611","Matt Cain",0.774829453542758,0.225170545742785,7.14456368341112e-10,29,4.18,-0.2,90.1,906,534
"3612","Kevin Gregg",1.22601712525342e-05,0.00215650312639224,0.997831236702355,36,10,-0.2,9,97,66
"3613","Homer Bailey",0.999999461311488,5.38142527234058e-07,5.45985024311009e-10,28,3.71,1.7,145.2,1472,806
"3614","Boone Logan",0.0124165684112419,0.616541447282663,0.371041984306095,29,6.84,-0.4,25,269,164
"3615","Drew VerHagen",0.00629946551882426,0.177883452742739,0.815817081738436,23,5.4,0.1,5,47,35
"3616","Masahiro Tanaka",0.99999998782708,7.8589243765387e-09,4.31399555283632e-09,25,2.77,2.9,136.1,1349,660
"3617","Chad Jenkins",0.0274588360005294,0.971836591167896,0.000704572831574422,26,2.56,0.2,31.2,310,130
"3618","Mario Hollands",0.0431806173305272,0.956813892065042,5.49060443096179e-06,25,4.4,0,47,465,307
"3619","Josh Beckett",0.998731741014357,0.0012682571794465,1.80619635860786e-09,34,2.88,0.5,115.2,1192,717
"3620","Yu Darvish",0.999998571930982,1.4273868110631e-06,6.82207187762387e-10,27,3.06,3.5,144.1,1484,828
"3621","Bronson Arroyo",0.978873125952992,0.0211268585966734,1.54503345588948e-08,37,4.08,0.4,86,826,427
"3622","Stephen Fife",0.00478269725959627,0.134637046567796,0.860580256172607,27,6,-0.2,6,69,36
"3623","Charlie Morton",0.999999987709033,1.15520460169709e-08,7.38921411351433e-10,30,3.72,1.3,157.1,1584,920
"3624","Chad Jenkins",0.0274588360005294,0.971836591167896,0.000704572831574422,26,2.56,0.2,31.2,310,130
"3625","Jordan Zimmermann",0.999988276808063,5.86159596875632e-06,5.86159596875632e-06,28,2.66,5.4,199.2,2041,883
"3626","Jose Quintana",0.99999994537024,2.73148798624382e-08,2.73148797253043e-08,25,3.32,4.9,200.1,2125,1221
"3627","Hyun-Jin Ryu",0.999999976937242,2.15365069330592e-08,1.52625156915024e-09,27,3.38,4,152,1596,847
"3628","Mark Buehrle",0.999999726258156,1.36870921833035e-07,1.36870921830032e-07,35,3.39,3.7,202,1979,1103
"3629","Tanner Roark",0.99999997906212,1.04689402018586e-08,1.04689401840227e-08,27,2.85,3.3,198.2,1951,1048
"3630","Ian Kennedy",0.999999952672173,2.36639136431134e-08,2.36639136430811e-08,29,3.63,2.8,201,2198,1204
"3631","Jon Niese",0.999999981889805,9.05509779941419e-09,9.05509770201916e-09,27,3.4,2.4,187.2,1823,969
"3632","Drew Smyly",0.999999990274122,4.87081840754112e-09,4.85505920721427e-09,25,3.24,2.3,153,1693,899
"3633","Andrew Miller",0.0414740417311101,0.958525932592752,2.56761383108821e-08,29,2.02,2.2,62.1,644,348
"3634","Cliff Lee",0.985447435512495,0.0145525592865915,5.2009131623196e-09,35,3.65,2,81.1,869,404
"3635","Jose Fernandez",0.0976240668922399,0.902375836568315,9.65394445681758e-08,21,2.44,1.8,51.2,537,250
"3636","Hector Rondon",0.157725678211228,0.842274320408201,1.3805707284366e-09,26,2.42,1.7,63.1,668,331
"3637","Josh Fields",0.335219143566872,0.664780855860274,5.72853810635623e-10,28,4.45,1.4,54.2,621,329
"3638","Bud Norris",0.999999997847964,1.22021054263324e-09,9.31825297456716e-10,29,3.65,1.3,165.1,1756,990
"3639","Carlos Martinez",0.890055859762394,0.109944137254949,2.98265704899996e-09,22,4.03,1.3,89.1,879,500
"3640","T.J. House",0.984848100516443,0.0151518972678756,2.21568169495810e-09,24,3.35,1.1,102,1031,545
"3641","Mike Dunn",0.0919922392901978,0.90800776001582,6.93982674952371e-10,29,3.16,1,57,638,350
"3642","Joe Smith",0.516580950080062,0.48341904502001,4.89992834370565e-09,30,1.81,1,74.2,742,363
"3643","David Buchanan",0.999967647441296,3.23505583082599e-05,2.00039553885904e-09,25,3.75,1,117.2,1132,685
"3644","Zack Britton",0.997610237780671,0.00238963746876262,1.24750566890346e-07,26,1.65,1,76.1,673,380
"3645","Brett Anderson",0.0169233557043203,0.982349782419838,0.000726861875841731,26,2.91,1,43.1,426,238
"3646","David Carpenter",0.941729734363054,0.0582702625462885,3.09065738318171e-09,28,3.54,0.9,61,691,308
"3647","Yohan Pino",0.391652811172272,0.608347188264009,5.63719647566862e-10,30,5.07,0.9,60.1,668,344
"3648","Chris Hatcher",0.103508652207097,0.896491339709149,8.08375435987993e-09,29,3.38,0.8,56,612,310
"3649","AJ Ramos",0.0485139735567159,0.951486025945861,4.97423330060128e-10,27,2.11,0.7,64,668,429
"3650","Zach Putnam",0.00947686495936525,0.990518719965491,4.41507514370805e-06,26,1.98,0.7,54.2,539,323
"3651","Kevin Quackenbush",0.0115987938268533,0.988399822564772,1.38360837476907e-06,25,2.48,0.7,54.1,588,331
"3652","Ryan Webb",0.124726119608408,0.87527146133717,2.41905442239619e-06,28,3.83,0.7,49.1,474,249
"3653","Chase Anderson",0.998196978210985,0.00180302105214355,7.36871808637781e-10,26,4.01,0.6,114.1,1218,674
"3654","Neal Cotts",0.127602386815048,0.872397612841131,3.4382082734423e-10,34,4.32,0.6,66.2,699,382
"3655","Vidal Nuno",0.999999993678969,3.16781499594401e-09,3.153215731454e-09,26,4.56,0.6,161.2,1718,870
"3656","Yohan Flande",0.267429353978241,0.732570543981383,1.0204037596212e-07,28,5.19,0.6,59,581,316
"3657","Hector Santiago",0.999999970634567,2.62156896497872e-08,3.14974335503348e-09,26,3.75,0.5,127.1,1413,860
"3658","Tommy Milone",0.999483713957677,0.000516285428159974,6.14162800485833e-10,27,4.19,0.5,118,1199,726
"3659","Will Smith",0.142461793701639,0.85753820577169,5.26671538754839e-10,24,3.7,0.5,65.2,682,442
"3660","Rob Wooten",0.029276144111049,0.969290471066748,0.00143338482220257,28,4.72,0.5,34.1,386,207
"3661","Miguel Gonzalez",0.999999967513409,3.14889113989847e-08,9.97679564935965e-10,30,3.23,0.4,159,1640,912
"3662","Rubby de la Rosa",0.992282827370429,0.00771717161256206,1.01700910647037e-09,25,4.43,0.4,101.2,1095,656
"3663","Jaime Garcia",0.0934116420854686,0.906545099187328,4.32587272032917e-05,27,4.12,0.4,43.2,413,218
"3664","Mike Adams",0.00263985037819128,0.984181188104495,0.0131789615173135,35,2.89,0.4,18.2,200,113
"3665","Todd Redmond",0.156117904218166,0.843882095553667,2.28166262724048e-10,29,3.24,0.4,75,773,432
"3666","Zeke Spruill",0.0154194605618958,0.841041377592045,0.143539161846059,24,3.57,0.4,22.2,221,104
"3667","Joe Kelly",0.998703252397396,0.00129674591507476,1.68752958278785e-09,26,4.2,0.3,96.1,950,630
"3668","Kyle Crockett",0.00145194816597452,0.920966755916882,0.0775812959171439,22,1.8,0.3,30,331,163
"3669","Ryan Cook",0.0599752924743922,0.940021140584435,3.56694117244786e-06,27,3.42,0.3,50,479,270
"3670","James Russell",0.0229498706754094,0.977049471368992,6.57955598481937e-07,28,2.97,0.3,57.2,600,325
"3671","Wesley Wright",0.0446971776585493,0.955302665175173,1.57166278066651e-07,29,3.17,0.3,48.1,465,307
"3672","Jumbo Diaz",0.00645695550327399,0.990490366936901,0.003052677559825,30,3.38,0.3,34.2,370,215
"3673","Daniel Corcino",0.00653682092496127,0.597653950981532,0.395809228093506,23,4.34,0.3,18.2,184,133
"3674","Carlos Torres",0.856435158397532,0.143564840525725,1.07674321971058e-09,31,3.06,0.2,97,992,584
"3675","Hector Noesi",0.999999997008219,1.63006154068406e-09,1.36171899463545e-09,27,4.75,0.2,172.1,1774,979
"3676","Yoervis Medina",0.0795884631332075,0.920411533874991,2.99180187941238e-09,25,2.68,0.2,57,547,362
"3677","Spencer Patton",8.10841438425001e-06,0.0183356579259843,0.981656233659631,26,0.96,0.2,9.1,95,47
"3678","John Holdzkom",0.000210977713217774,0.0930954540136713,0.906693568273111,26,2,0.2,9,87,40
"3679","Dana Eveland",0.00257555667211055,0.973332659707182,0.0240917836207077,30,2.63,0.2,27.1,299,176
"3680","Ian Thomas",0.0035217156973108,0.355796573339107,0.640681710963582,27,4.22,0.2,10.2,123,81
"3681","Erik Johnson",0.0622469160003989,0.936252278005801,0.00150080599380046,24,6.46,0.2,23.2,255,204
"3682","Drake Britton",2.35683117380651e-07,0.00218262998699744,0.997817134329885,25,0,0.2,6.2,55,33
"3683","Dan Jennings",0.00179020796184933,0.998179469286911,3.0322751239488e-05,27,1.34,0.2,40.1,426,288
"3684","Roberto Hernandez",0.999999989150731,5.42499717148666e-09,5.42427194268849e-09,33,4.1,0.1,164.2,1675,1062
"3685","Scott Carroll",0.999992606028953,7.39316694541949e-06,8.04101047369305e-10,29,4.8,0.1,129.1,1308,807
"3686","Preston Claiborne",0.00150822506535578,0.532255219852191,0.466236555082454,26,3,0.1,21,223,144
"3687","Justin Wilson",0.0664208434706395,0.933579148163012,8.36634829916239e-09,26,4.2,0.1,60,655,377
"3688","Jared Burton",0.0980554641269282,0.901944534155228,1.71784398272579e-09,33,4.36,0.1,64,657,356
"3689","Scott Baker",0.956642326388537,0.0433576712271645,2.38429865430962e-09,32,5.47,0.1,80.2,799,394
"3690","Tommy Layne",0.000103027369408698,0.259484428483869,0.740412544146722,29,0.95,0.1,19,186,118
"3691","Javy Guerra",0.00633964769575417,0.993540977882493,0.000119374421752816,28,2.91,0.1,46.1,486,286
"3692","Eury De la Rosa",0.00309993337128428,0.969473066942222,0.0274269996864936,24,2.95,0.1,36.2,375,230
"3693","Aaron Poreda",0.0246414881150331,0.739032053280893,0.236326458604074,27,5.91,0.1,21.1,243,126
"3694","Fernando Rodriguez",9.21252901412674e-05,0.14032637093527,0.859581503774589,30,1,0.1,9,77,44
"3695","Yoslan Herrera",0.00281529750964981,0.987641934948243,0.00954276754210735,33,2.7,0.1,16.2,199,114
"3696","Paco Rodriguez",0.00130105898441702,0.189738631704939,0.808960309310644,23,3.86,0.1,14,146,89
"3697","Jason Lane",0.000377721706606815,0.970836802272956,0.0287854760204368,37,0.87,0.1,10.1,103,38
"3698","Aaron Thompson",0.000390054199538626,0.115454976689816,0.884154969110646,27,2.45,0.1,7.1,69,33
"3699","Rich Hill",0.004412440619635,0.952064204623725,0.0435233547566403,34,3.38,0.1,5.1,60,58
"3700","Ben Rowen",0.00164404577993147,0.148751439923737,0.849604514296331,25,4.15,0.1,8.2,91,54
"3701","Evan Reed",0.011565823575854,0.986910843797891,0.001523332626255,28,4.18,0.1,32.1,357,226
"3702","Pedro Hernandez",0.00285897520551732,0.140564980822846,0.856576043971637,25,4.76,0.1,5.2,58,36
"3703","Chad Smith",0.00558103615638611,0.215699910872115,0.778719052971499,24,5.4,0.1,11.2,127,69
"3704","Chris Martin",0.0122497560685489,0.239851894996034,0.747898348935418,28,6.89,0.1,15.2,171,82
"3705","Taylor Hill",0.000268333111159674,0.00425405101602848,0.995477615872812,25,9,0.1,9,96,59
"3706","Chris Young",0.999999991327322,4.79760897115653e-09,3.87506933623636e-09,35,3.65,0,165,1731,987
"3707","Marco Gonzales",0.00793159755881352,0.989306429461777,0.0027619729794094,22,4.15,0,34.2,386,237
"3708","CC Sabathia",0.354416956790711,0.645583040926887,2.28240252826175e-09,33,5.28,0,46,539,259
"3709","Dylan Axelrod",0.00177068927478778,0.528920308143412,0.469309002581801,28,2.95,0,18.1,202,108
"3710","Curtis Partch",3.88653165589703e-07,0.00562584862453509,0.994373762722299,27,0,0,7,80,62
"3711","John Baker",1.09467819283703e-05,0.0875376351894516,0.91245141802862,33,0,0,1,6,5
"3712","Alex Wilson",0.0032716929408694,0.929593624601862,0.0671346824572687,27,1.91,0,28.1,281,131
"3713","Matt Harrison",0.00927671366519274,0.956013464256523,0.0347098220782845,28,4.15,0,17.1,197,146
"3714","Casey Coleman",0.00463636031926966,0.28217479781885,0.71318884186188,26,5.25,0,12,139,92
"3715","Seth Rosin",0.00517664409446058,0.0799605892493178,0.914862766656222,25,6.75,0,4,46,25
"3716","J.P. Arencibia",4.47445670968293e-07,0.00366554022379026,0.996334012330539,28,0,0,1,6,4
"3717","Skip Schumaker",2.5231156699047e-05,0.217519174041048,0.782455594802253,34,0,0,1,6,11
"3718","Jorge Rondon",1.48142631198166e-07,0.00146800986651456,0.998531841990854,26,0,0,1,9,6
"3719","Ramon Ramirez",5.04685130263412e-06,0.0415867147796634,0.958408238369034,32,0,0,1,8,7
"3720","Wilking Rodriguez",6.56037169799272e-08,0.000847685396669607,0.999152248999613,24,0,0,2,16,17
"3721","David Carpenter",1.91378078806471e-07,0.00178374813275798,0.998216060489163,26,0,0,3,26,13
"3722","Melvin Mercedes",6.82320354357277e-08,0.000815508783176661,0.999184422984788,23,0,0,2,14,9
"3723","R.J. Alvarez",5.67754413239264e-06,0.0186034035611983,0.981390918894669,23,1.13,0,8,105,57
"3724","Red Patterson",5.52299532186018e-05,0.0474090074141942,0.952535762632587,27,1.93,0,4.2,50,37
"3725","Frank Garces",5.78947007734537e-05,0.0424711544612242,0.957470950838002,24,2,0,9,96,47
"3726","Roman Mendez",0.000927305675820087,0.855297275053108,0.143775419271072,23,2.18,0,33,339,213
"3727","Rob Rasmussen",0.000533524332958494,0.121996074497383,0.877470401169658,25,3.18,0,11.1,117,66
"3728","Bradin Hagens",0.000533655185381542,0.0918888572223684,0.90757748759225,25,3.38,0,2.2,27,28
"3729","Pat McCoy",0.00179618481705364,0.298140989919398,0.700062825263548,25,3.86,0,14,149,105
"3730","Pedro Villarreal",0.00537279113208297,0.362027149683457,0.63260005918446,26,4.3,0,14.2,134,83
"3731","Eric Fornataro",0.00314089447676178,0.193838916530046,0.803020188993192,26,4.66,0,9.2,103,56
"3732","Kris Johnson",0.00709175434954199,0.613306528293283,0.379601717357175,29,4.73,0,13.1,155,99
"3733","Michael Tonkin",0.00724251697037478,0.534079030320522,0.458678452709104,24,4.74,0,19,215,117
"3734","David Martinez",0.00461437894220071,0.16904379171812,0.826341829339679,26,5.14,0,7,70,41
"3735","Preston Guilmet",0.0164512233227536,0.433296328697969,0.550252447979278,26,5.23,0,10.1,116,47
"3736","Juan Jaime",0.0277345499928254,0.876747247410837,0.0955182025963377,26,5.84,0,12.1,165,112
"3737","Matt West",0.00495062134237144,0.0767065572693151,0.918342821388313,25,6.75,0,4,43,26
"3738","Miguel Gonzalez",0.0192020447676219,0.337684859569696,0.643113095662682,27,6.75,0,5.1,86,44
"3739","Donnie Veal",0.00290307541640107,0.0745290796905854,0.922567844893014,29,7.5,0,6,68,63
"3740","Bobby Korecky",0.00104377978111254,0.0416141607638254,0.957342059455062,34,8.1,0,3.1,39,19
"3741","Neil Wagner",0.00390519810157,0.112178177366515,0.883916624531915,30,8.1,0,10,135,81
"3742","Austin Adams",0.000531095358953656,0.00622135241836969,0.993247552222677,27,9,0,7,64,36
"3743","Drew Butera",1.2964176892475e-06,4.60880170291223e-05,0.999952615565282,30,10.8,0,1.2,19,7
"3744","Justin Marks",4.41319517167726e-10,1.94090865489884e-08,0.999999980149594,26,13.5,0,2,35,20
"3745","Dean Anna",5.821408053495e-09,5.82140807261184e-09,0.999999988357184,27,18,0,1,14,3
"3746","Keith Butler",6.51788402054157e-07,6.51788402054157e-07,0.999998696423196,25,27,0,2,32,22
"3747","Alex Torres",0.243571799520468,0.756428198293703,2.18582928111905e-09,26,3.33,-0.1,54,579,412
"3748","Phil Klein",0.000999644693823064,0.390610136295569,0.608390219010608,25,2.84,-0.1,19,188,129
"3749","A.J. Achter",0.00078814721725886,0.146942772987515,0.852269079795226,25,3.27,-0.1,11,106,63
"3750","Nathan Karns",0.00277508585262148,0.225392346347632,0.771832567799747,26,4.5,-0.1,12,132,73
"3751","C.C. Lee",0.0142721481278693,0.973381401460512,0.0123464504116182,27,4.5,-0.1,28,323,177
"3752","Justin Miller",0.0058781313262877,0.263701689087371,0.730420179586341,27,5.11,-0.1,12.1,127,66
"3753","Bobby LaFromboise",0.000229168546341858,0.0873701677656215,0.912400663688037,28,2.45,-0.1,3.2,34,19
"3754","Daniel Coulombe",0.00214365911484814,0.165917369872409,0.831938971012743,24,4.15,-0.1,4.1,54,25
"3755","Heath Hembree",0.00257725319066798,0.195577037131578,0.801845709677754,25,4.5,-0.1,10,113,61
"3756","Manny Parra",0.0155706250816908,0.984051020172213,0.000378354746095892,31,4.66,-0.1,36.2,402,227
"3757","Billy Buckner",0.00556279414522716,0.336703188320461,0.657734017534312,30,4.76,-0.1,5.2,49,38
"3758","Brett Bochy",0.00371412821196279,0.134939855044345,0.861346016743692,26,5.4,-0.1,3.1,33,31
"3759","Carlos Contreras",0.0376249071675046,0.944737417268256,0.0176376755642391,23,6.52,-0.1,19.1,216,174
"3760","Blake Wood",0.00331320435534769,0.0843209176426919,0.91236587800196,28,7.11,-0.1,6.1,66,59
"3761","Rudy Owens",0.00161359510854581,0.0229211067190503,0.975465298172404,26,7.94,-0.1,5.2,59,32
"3762","Henry Rodriguez",2.09110296224643e-06,7.14408173781828e-05,0.99992646807966,27,10.8,-0.1,1.2,28,29
"3763","Dane de la Rosa",6.20599721482296e-08,5.11187167643597e-06,0.999994826068351,31,11.57,-0.1,2.1,19,21
"3764","Justin Germano",1.72262524800541e-08,2.6709956046398e-06,0.999997311778143,31,11.81,-0.1,5.1,72,48
"3765","Nick Maronde",1.12431062397398e-08,1.21197523950107e-06,0.999998776781654,24,12.79,-0.1,6.1,93,66
"3766","Kevin Whelan",3.38380985792622e-10,6.144558710911e-09,0.99999999351706,30,13.5,-0.1,1.1,24,14
"3767","Scott Snodgress",7.40847278464878e-10,7.64647062501969e-10,0.999999998494506,24,15.43,-0.1,2.1,37,30
"3768","Charlie Leesman",4.51849323305909e-09,4.5184932330591e-09,0.999999990963014,27,20.25,-0.1,2.2,47,26
"3769","Mike Kickham",5.52538715421459e-08,5.52538715421459e-08,0.999999889492257,25,22.5,-0.1,2,36,17
"3770","Andrew Romine",4.63478893866499e-07,4.63478893866499e-07,0.999999073042212,28,27,-0.1,1,15,12
"3771","Jose Ortega",8.09341262778982e-07,8.09341262778982e-07,0.999998381317474,25,27,-0.1,1.1,11,25
"3772","Joe Paterson",9.11089437558215e-05,9.11089437558215e-05,0.999817782112489,28,33.75,-0.1,1.1,17,17
"3773","Josh Wall",0.333333329922263,0.333333329922263,0.333333340155474,27,54,-0.1,1,27,16
"3774","David Huff",0.0271035154702906,0.972896409790617,7.4739092974869e-08,29,3.36,-0.2,59,628,345
"3775","Cesar Ramos",0.692211384652446,0.307788614165889,1.18166428823969e-09,30,3.7,-0.2,82.2,811,500
"3776","Nick Greenwood",0.234736730822271,0.765246119637153,1.71495405759235e-05,26,4.75,-0.2,36,329,160
"3777","Jake Buchanan",0.0131503503595052,0.948157996994743,0.0386916526457518,24,4.58,-0.2,35.1,358,203
"3778","Luis Garcia",0.012611501897441,0.51406588855411,0.473322609548449,27,6.43,-0.2,14,167,118
"3779","Heath Bell",0.0149744132823253,0.981588880035958,0.00343670668171687,36,7.27,-0.2,17.1,208,144
"3780","Brad Mills",0.0144567812100466,0.459850771908573,0.52569244688138,29,9.15,-0.2,20.2,249,164
"3781","Eric Jokisch",2.69949317537358e-05,0.0430343231694426,0.956938681898803,24,1.88,-0.2,14.1,157,92
"3782","Tim Collins",0.0023554197838504,0.538845416077465,0.458799164138684,24,3.86,-0.2,21,229,148
"3783","Nate Adcock",0.00212994950318275,0.206803727914954,0.791066322581863,26,4.5,-0.2,10,106,76
"3784","Maikel Cleto",0.024267741847074,0.975673819810308,5.84383426183049e-05,25,4.6,-0.2,29.1,325,240
"3785","Jorge De Leon",0.00268146992363012,0.172386703265845,0.824931826810525,26,4.91,-0.2,7.1,86,52
"3786","Jose Ramirez",0.00387566165169054,0.241503679440215,0.754620658908094,24,5.4,-0.2,10,120,84
